NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PUS;UNMET NEED;BULAN
4623;SULAWESI BARAT;POLEWALI MANDAR;BULO;LENGGO;115;15;AGUSTUS
4624;SULAWESI BARAT;POLEWALI MANDAR;BULO;SABURA;131;15;AGUSTUS
4625;SULAWESI BARAT;POLEWALI MANDAR;BULO;SEPPORRAKI;135;3;AGUSTUS
4626;SULAWESI BARAT;POLEWALI MANDAR;BULO;IHING;185;13;AGUSTUS
4627;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;ANREAPI;205;9;AGUSTUS
4628;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;DUAMPANUA;517;39;AGUSTUS
4629;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KELAPA DUA;338;13;AGUSTUS
4630;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;PAPPANDANGAN;290;12;AGUSTUS
4631;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KUNYI;271;5;AGUSTUS
4632;SULAWESI BARAT;MAMUJU;PAPALANG;TOABO;844;15;AGUSTUS
4633;SULAWESI BARAT;MAMUJU;PAPALANG;PAPALANG;1021;69;AGUSTUS
4634;SULAWESI BARAT;MAMUJU;PAPALANG;BONDA;435;29;AGUSTUS
4635;SULAWESI BARAT;MAMUJU;PAPALANG;TOPORE;509;36;AGUSTUS
4636;SULAWESI BARAT;MAMUJU;PAPALANG;SALUKAYU;338;36;AGUSTUS
4637;SULAWESI BARAT;MAMUJU;PAPALANG;SUKADAMAI;129;5;AGUSTUS
4638;SULAWESI BARAT;MAMUJU;PAPALANG;BODA-BODA;267;7;AGUSTUS
4639;SULAWESI BARAT;MAMUJU;PAPALANG;SISANGO;135;1;AGUSTUS
4640;SULAWESI BARAT;MAMUJU;PAPALANG;BATU AMPA;230;29;AGUSTUS
4641;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PELITAKAN;264;32;AGUSTUS
4642;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO;408;92;AGUSTUS
4643;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RAPPANG;338;41;AGUSTUS
4644;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;DAKKA;326;45;AGUSTUS
4645;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BATU;168;6;AGUSTUS
4646;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RISO;325;76;AGUSTUS
4647;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PALATTA;247;8;AGUSTUS
4648;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO BARAT;291;42;AGUSTUS
4649;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KURRAK;95;0;AGUSTUS
4650;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BUSSU;205;15;AGUSTUS
4651;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TUTTULA;172;24;AGUSTUS
4652;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;JAMBU MALEA;305;35;AGUSTUS
4653;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KALIMBUA;272;23;AGUSTUS
4654;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BANATO REJO;416;8;AGUSTUS
4655;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;POLEWALI;834;106;AGUSTUS
4656;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;WATTANG;486;97;AGUSTUS
4657;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;SULEWATANG;555;52;AGUSTUS
4658;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;LANTORA;705;99;AGUSTUS
4659;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;TAKATIDUNG;879;99;AGUSTUS
4660;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;PEKKABATA;588;49;AGUSTUS
4661;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MADATE;1066;113;AGUSTUS
4662;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MANDING;775;85;AGUSTUS
4663;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;DARMA;1013;141;AGUSTUS
4664;SULAWESI BARAT;MAMUJU;BONEHAU;BONEHAU;311;31;AGUSTUS
4665;SULAWESI BARAT;MAMUJU;BONEHAU;SALUTIWO;127;9;AGUSTUS
4666;SULAWESI BARAT;MAMUJU;BONEHAU;BUTTUADA;241;12;AGUSTUS
4667;SULAWESI BARAT;MAMUJU;BONEHAU;TAMALEA;66;2;AGUSTUS
4668;SULAWESI BARAT;MAMUJU;BONEHAU;LUMIKA;171;6;AGUSTUS
4669;SULAWESI BARAT;MAMUJU;BONEHAU;MAPPU;93;2;AGUSTUS
4670;SULAWESI BARAT;MAMUJU;BONEHAU;BANUADA;123;1;AGUSTUS
4671;SULAWESI BARAT;MAMUJU;BONEHAU;HINUA;126;3;AGUSTUS
4672;SULAWESI BARAT;MAMUJU;BONEHAU;KINATANG;126;0;AGUSTUS
4673;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MATANGNGA;121;22;AGUSTUS
4674;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;LILLI;142;5;AGUSTUS
4675;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;RANGOAN;130;4;AGUSTUS
4676;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;TAPUA;211;8;AGUSTUS
4677;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MAMBU TAPUA;119;2;AGUSTUS
4678;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;BA'BA TAPUA;96;2;AGUSTUS
4679;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;KATIMBANG;111;1;AGUSTUS
4680;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TINAMBUNG;375;102;AGUSTUS
4681;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;KARAMA;710;57;AGUSTUS
4682;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANGNGA TANGNGA;431;97;AGUSTUS
4683;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;LEKOPADIS;320;82;AGUSTUS
4684;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;GALUNG LOMBOK;316;74;AGUSTUS
4685;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANDUNG;261;31;AGUSTUS
4686;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;BATULAYA;224;24;AGUSTUS
4687;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;SEPABATU;247;37;AGUSTUS
4688;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI;814;137;AGUSTUS
4689;SULAWESI BARAT;MAMUJU;KALUKKU;BEBANGA;1318;50;AGUSTUS
4690;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU;1016;92;AGUSTUS
4691;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI SELATAN;604;99;AGUSTUS
4692;SULAWESI BARAT;MAMUJU;KALUKKU;SONDOANG;393;16;AGUSTUS
4693;SULAWESI BARAT;MAMUJU;KALUKKU;BERU-BERU;896;50;AGUSTUS
4694;SULAWESI BARAT;MAMUJU;KALUKKU;BELANG BELANG;642;72;AGUSTUS
4695;SULAWESI BARAT;MAMUJU;KALUKKU;KABULOANG;583;80;AGUSTUS
4696;SULAWESI BARAT;MAMUJU;KALUKKU;KEANG;407;59;AGUSTUS
4697;SULAWESI BARAT;MAMUJU;KALUKKU;POKKANG;355;23;AGUSTUS
4698;SULAWESI BARAT;MAMUJU;KALUKKU;GULILING;236;25;AGUSTUS
4699;SULAWESI BARAT;MAMUJU;KALUKKU;UHAIMATE;174;3;AGUSTUS
4700;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU BARAT;692;60;AGUSTUS
4701;SULAWESI BARAT;MAMUJU;KALUKKU;PAMMULUKANG;309;16;AGUSTUS
4702;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA;481;95;AGUSTUS
4703;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAMBU;398;73;AGUSTUS
4704;SULAWESI BARAT;POLEWALI MANDAR;LUYO;TENGGELANG;517;70;AGUSTUS
4705;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BARU;581;83;AGUSTUS
4706;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI;295;9;AGUSTUS
4707;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAPILI BARAT;357;25;AGUSTUS
4708;SULAWESI BARAT;POLEWALI MANDAR;LUYO;SAMBALI WALI;392;8;AGUSTUS
4709;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA DAALA;436;14;AGUSTUS
4710;SULAWESI BARAT;POLEWALI MANDAR;LUYO;LUYO;313;35;AGUSTUS
4711;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI BARAT;218;28;AGUSTUS
4712;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUCCADI;261;5;AGUSTUS
4713;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;MAPILI;281;82;AGUSTUS
4714;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;UGIBARU;383;49;AGUSTUS
4715;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RUMPA;449;92;AGUSTUS
4716;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;KURMA;571;68;AGUSTUS
4717;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BUKU;319;23;AGUSTUS
4718;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONNE BONNE;248;38;AGUSTUS
4719;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BEROANGIN;347;42;AGUSTUS
4720;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SEGERANG;215;18;AGUSTUS
4721;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONRA;401;113;AGUSTUS
4722;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SATTOKO;111;8;AGUSTUS
4723;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RAPPANG BARAT;423;24;AGUSTUS
4724;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;LANDI KANUSUANG;530;45;AGUSTUS
4725;SULAWESI BARAT;MAMUJU;SAMPAGA;BUNDE;733;72;AGUSTUS
4726;SULAWESI BARAT;MAMUJU;SAMPAGA;KALONDING;540;12;AGUSTUS
4727;SULAWESI BARAT;MAMUJU;SAMPAGA;TARAILU;512;122;AGUSTUS
4728;SULAWESI BARAT;MAMUJU;SAMPAGA;SAMPAGA;262;19;AGUSTUS
4729;SULAWESI BARAT;MAMUJU;SAMPAGA;TANAMBUAH;96;10;AGUSTUS
4730;SULAWESI BARAT;MAMUJU;SAMPAGA;SALUBARANA;110;14;AGUSTUS
4731;SULAWESI BARAT;MAMUJU;SAMPAGA;LOSSO;176;14;AGUSTUS
4732;SULAWESI BARAT;MAMUJU;TAPALANG;GALUNG;506;39;AGUSTUS
4733;SULAWESI BARAT;MAMUJU;TAPALANG;KASAMBANG;409;55;AGUSTUS
4734;SULAWESI BARAT;MAMUJU;TAPALANG;DAYANGINNA;257;37;AGUSTUS
4735;SULAWESI BARAT;MAMUJU;TAPALANG;OROBATU;165;21;AGUSTUS
4736;SULAWESI BARAT;MAMUJU;TAPALANG;TAKANDEANG;430;43;AGUSTUS
4737;SULAWESI BARAT;MAMUJU;TAPALANG;BELA;78;2;AGUSTUS
4738;SULAWESI BARAT;MAMUJU;TAPALANG;TAAN;458;101;AGUSTUS
4739;SULAWESI BARAT;MAMUJU;TAPALANG;TAMPALANG;430;45;AGUSTUS
4740;SULAWESI BARAT;MAMUJU;TAPALANG;RANTEDODA;215;21;AGUSTUS
4741;SULAWESI BARAT;MAMUJU;TAPALANG;KOPEANG;96;9;AGUSTUS
4742;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDODADI;1079;208;AGUSTUS
4743;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDOREJO;641;122;AGUSTUS
4744;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUMBEREJO;763;99;AGUSTUS
4745;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIAYU;602;49;AGUSTUS
4746;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;KEBUNSARI;395;19;AGUSTUS
4747;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BANUA BARU;295;25;AGUSTUS
4748;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;NEPO;417;36;AGUSTUS
4749;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUGIHWARAS;793;73;AGUSTUS
4750;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;CAMPURJO;425;50;AGUSTUS
4751;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIMULYO;314;13;AGUSTUS
4752;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;TUMPILING;382;40;AGUSTUS
4753;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BAKKA-BAKKA;293;5;AGUSTUS
4754;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;ARJO SARI;381;12;AGUSTUS
4755;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;GALESON;453;85;AGUSTUS
4756;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU;278;31;AGUSTUS
4757;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;AMBOPADANG;367;14;AGUSTUS
4758;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TUBBI;199;11;AGUSTUS
4759;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;RATTE;308;42;AGUSTUS
4760;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN;173;6;AGUSTUS
4761;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PIRIANG TAPIKO;196;18;AGUSTUS
4762;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PEBURRU;297;36;AGUSTUS
4763;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TALOBA;137;16;AGUSTUS
4764;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;POLLEWANI;423;75;AGUSTUS
4765;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;ARABUA;202;0;AGUSTUS
4766;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN UTARA;150;10;AGUSTUS
4767;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PODA;201;33;AGUSTUS
4768;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU TUA;244;13;AGUSTUS
4769;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;MATAKALI;539;100;AGUSTUS
4770;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PETAMPANUA;682;211;AGUSTUS
4771;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BARUMBUNG;401;60;AGUSTUS
4772;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PASIANG;679;101;AGUSTUS
4773;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;TONROLIMA;421;43;AGUSTUS
4774;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;INDOMAKKOMBONG;560;43;AGUSTUS
4775;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BUNGA-BUNGA;226;6;AGUSTUS
4776;SULAWESI BARAT;MAMUJU;KALUMPANG;KALUMPANG;63;3;AGUSTUS
4777;SULAWESI BARAT;MAMUJU;KALUMPANG;KARATAUN;224;1;AGUSTUS
4778;SULAWESI BARAT;MAMUJU;KALUMPANG;KARAMA;160;3;AGUSTUS
4779;SULAWESI BARAT;MAMUJU;KALUMPANG;SIRAUN;113;2;AGUSTUS
4780;SULAWESI BARAT;MAMUJU;KALUMPANG;TUMOGA;121;8;AGUSTUS
4781;SULAWESI BARAT;MAMUJU;KALUMPANG;SALUMAKKI;107;1;AGUSTUS
4782;SULAWESI BARAT;MAMUJU;KALUMPANG;POLIO;109;32;AGUSTUS
4783;SULAWESI BARAT;MAMUJU;KALUMPANG;LIMBONG;117;6;AGUSTUS
4784;SULAWESI BARAT;MAMUJU;KALUMPANG;SANDAPANG;111;2;AGUSTUS
4785;SULAWESI BARAT;MAMUJU;KALUMPANG;KONDO BULO;125;22;AGUSTUS
4786;SULAWESI BARAT;MAMUJU;KALUMPANG;MAKKALIKI;88;3;AGUSTUS
4787;SULAWESI BARAT;MAMUJU;KALUMPANG;BATU MAKKADA;125;9;AGUSTUS
4788;SULAWESI BARAT;MAMUJU;KALUMPANG;LASA';177;10;AGUSTUS
4789;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA BALAKANG;194;23;AGUSTUS
4790;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA-BALAKANG TIMUR;127;7;AGUSTUS
4791;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BABANA;1175;59;AGUSTUS
4792;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LUMU;414;34;AGUSTUS
4793;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PONTANAKAYANG;631;71;AGUSTUS
4794;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALOGATTA;753;20;AGUSTUS
4795;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;KIRE;335;56;AGUSTUS
4796;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;TINALI;321;24;AGUSTUS
4797;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALUMANURUNG;310;47;AGUSTUS
4798;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PASAPA;218;3;AGUSTUS
4799;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BOJO;325;13;AGUSTUS
4800;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BARAKKANG;271;43;AGUSTUS
4801;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LEMBAH HADA;116;21;AGUSTUS
4802;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;MAHAHE;505;49;AGUSTUS
4803;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOBAJA;499;28;AGUSTUS
4804;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;TOBADAK;1801;37;AGUSTUS
4805;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;PALONGAAN;420;37;AGUSTUS
4806;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BATU PARIGI;1040;36;AGUSTUS
4807;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BAMBADARU;242;6;AGUSTUS
4808;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SEJATI;182;7;AGUSTUS
4809;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOADAK;349;4;AGUSTUS
4810;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;BAMBAIRA;513;58;AGUSTUS
4811;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KASOLOANG;313;55;AGUSTUS
4812;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;TAMPAURE;357;27;AGUSTUS
4813;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KALUKU NANGKA;480;62;AGUSTUS
4814;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;BAMBALAMOTU;644;71;AGUSTUS
4815;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;POLEWALI;653;20;AGUSTUS
4816;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;RANDOMAYANG;632;32;AGUSTUS
4817;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;PANGIANG;374;35;AGUSTUS
4818;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;KALOLA;670;34;AGUSTUS
4819;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;WULAI;393;24;AGUSTUS
4820;SULAWESI BARAT;PASANGKAYU;BULU TABA;LILIMORI;518;26;AGUSTUS
4821;SULAWESI BARAT;PASANGKAYU;BULU TABA;KARAVE;419;27;AGUSTUS
4822;SULAWESI BARAT;PASANGKAYU;BULU TABA;BUKIT HARAPAN;237;20;AGUSTUS
4823;SULAWESI BARAT;PASANGKAYU;BULU TABA;KASTABUANA;246;20;AGUSTUS
4824;SULAWESI BARAT;PASANGKAYU;BULU TABA;SUMBER SARI;42;3;AGUSTUS
4825;SULAWESI BARAT;PASANGKAYU;BULU TABA;LELEJAE;236;15;AGUSTUS
4826;SULAWESI BARAT;PASANGKAYU;BULU TABA;OMPI;130;4;AGUSTUS
4827;SULAWESI BARAT;PASANGKAYU;BARAS;BARAS;497;53;AGUSTUS
4828;SULAWESI BARAT;PASANGKAYU;BARAS;BALANTI;484;11;AGUSTUS
4829;SULAWESI BARAT;PASANGKAYU;BARAS;MOTU;941;103;AGUSTUS
4830;SULAWESI BARAT;PASANGKAYU;BARAS;BULU PARIGI;327;47;AGUSTUS
4831;SULAWESI BARAT;PASANGKAYU;BARAS;TOWONI;225;8;AGUSTUS
4832;SULAWESI BARAT;PASANGKAYU;BARAS;KASANO;570;90;AGUSTUS
4833;SULAWESI BARAT;MAMASA;BALLA;BALLA;223;7;AGUSTUS
4834;SULAWESI BARAT;MAMASA;BALLA;BALLA BARAT;113;1;AGUSTUS
4835;SULAWESI BARAT;MAMASA;BALLA;BALLA SATANETEAN;182;4;AGUSTUS
4836;SULAWESI BARAT;MAMASA;BALLA;BALLA TUMUKA;154;6;AGUSTUS
4837;SULAWESI BARAT;MAMASA;BALLA;SEPAKUAN;195;5;AGUSTUS
4838;SULAWESI BARAT;MAMASA;BALLA;PIDARA;90;6;AGUSTUS
4839;SULAWESI BARAT;MAMASA;BALLA;BAMBAPUANG;80;4;AGUSTUS
4840;SULAWESI BARAT;MAMASA;BALLA;BALLA TIMUR;44;0;AGUSTUS
4841;SULAWESI BARAT;MAMUJU;MAMUJU;BINANGA;1994;187;AGUSTUS
4842;SULAWESI BARAT;MAMUJU;MAMUJU;MAMUNYU;972;193;AGUSTUS
4843;SULAWESI BARAT;MAMUJU;MAMUJU;KAREMA;1512;91;AGUSTUS
4844;SULAWESI BARAT;MAMUJU;MAMUJU;RIMUKU;1271;226;AGUSTUS
4845;SULAWESI BARAT;MAMUJU;MAMUJU;BAMBU;558;91;AGUSTUS
4846;SULAWESI BARAT;MAMUJU;MAMUJU;KARAMPUANG;612;13;AGUSTUS
4847;SULAWESI BARAT;MAMUJU;MAMUJU;TADUI;660;10;AGUSTUS
4848;SULAWESI BARAT;MAMUJU;MAMUJU;BATU PANNU;256;23;AGUSTUS
4849;SULAWESI BARAT;MAMUJU;SIMBORO;SIMBORO;3227;333;AGUSTUS
4850;SULAWESI BARAT;MAMUJU;SIMBORO;RANGAS;867;54;AGUSTUS
4851;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG;361;32;AGUSTUS
4852;SULAWESI BARAT;MAMUJU;SIMBORO;SALETTO;515;64;AGUSTUS
4853;SULAWESI BARAT;MAMUJU;SIMBORO;SUMARE;422;59;AGUSTUS
4854;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG UTARA;510;16;AGUSTUS
4855;SULAWESI BARAT;MAMUJU;SIMBORO;TAPANDULLU;117;12;AGUSTUS
4856;SULAWESI BARAT;MAMUJU;SIMBORO;PATI'DI;312;27;AGUSTUS
4857;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;DUNGKAIT;335;19;AGUSTUS
4858;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LEBANI;228;22;AGUSTUS
4859;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LABUANG RANO;441;73;AGUSTUS
4860;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PASABU;274;29;AGUSTUS
4861;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;TANETE PAO;62;1;AGUSTUS
4862;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PANGASAAN;157;52;AGUSTUS
4863;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;AHU;256;12;AGUSTUS
4864;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMASSANGAN;623;14;AGUSTUS
4865;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;TONYAMAN;776;82;AGUSTUS
4866;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KUAJANG;695;37;AGUSTUS
4867;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;PAKU;328;98;AGUSTUS
4868;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MIRRING;472;76;AGUSTUS
4869;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;BATETANGNGA;1100;107;AGUSTUS
4870;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MAMMI;367;27;AGUSTUS
4871;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KALEOK;209;12;AGUSTUS
4872;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMOLA;280;41;AGUSTUS
4873;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;REA;458;93;AGUSTUS
4874;SULAWESI BARAT;PASANGKAYU;SARUDU;SARUDU;896;25;AGUSTUS
4875;SULAWESI BARAT;PASANGKAYU;SARUDU;BULU MARIO;675;73;AGUSTUS
4876;SULAWESI BARAT;PASANGKAYU;SARUDU;KUMASARI;389;22;AGUSTUS
4877;SULAWESI BARAT;PASANGKAYU;SARUDU;PATIKA;110;24;AGUSTUS
4878;SULAWESI BARAT;PASANGKAYU;SARUDU;DODA;421;25;AGUSTUS
4879;SULAWESI BARAT;MAMASA;ARALLE;ARALLE;140;3;AGUSTUS
4880;SULAWESI BARAT;MAMASA;ARALLE;RALLE ANAK;51;5;AGUSTUS
4881;SULAWESI BARAT;MAMASA;ARALLE;PANETEAN;87;1;AGUSTUS
4882;SULAWESI BARAT;MAMASA;ARALLE;UHAILANU;132;13;AGUSTUS
4883;SULAWESI BARAT;MAMASA;ARALLE;ARALLE UTARA;116;5;AGUSTUS
4884;SULAWESI BARAT;MAMASA;ARALLE;UHAIDAHO;102;19;AGUSTUS
4885;SULAWESI BARAT;MAMASA;ARALLE;BARURU;108;3;AGUSTUS
4886;SULAWESI BARAT;MAMASA;ARALLE;RALLEANAK UTARA;63;1;AGUSTUS
4887;SULAWESI BARAT;MAMASA;ARALLE;PAMOSEANG PANGGA;62;5;AGUSTUS
4888;SULAWESI BARAT;MAMASA;ARALLE;KALABE;89;3;AGUSTUS
4889;SULAWESI BARAT;MAMASA;ARALLE;ARALLE SELATAN;64;5;AGUSTUS
4890;SULAWESI BARAT;MAMASA;ARALLE;HAHANGAN;47;1;AGUSTUS
4891;SULAWESI BARAT;MAMASA;MAMASA;MAMASA;487;23;AGUSTUS
4892;SULAWESI BARAT;MAMASA;MAMASA;RAMBUSARATU;285;5;AGUSTUS
4893;SULAWESI BARAT;MAMASA;MAMASA;OSANGO;599;30;AGUSTUS
4894;SULAWESI BARAT;MAMASA;MAMASA;LAMBANAN;283;8;AGUSTUS
4895;SULAWESI BARAT;MAMASA;MAMASA;LEMBANA SALULO;127;7;AGUSTUS
4896;SULAWESI BARAT;MAMASA;MAMASA;TAUPE;295;16;AGUSTUS
4897;SULAWESI BARAT;MAMASA;MAMASA;BUNTU BUDA;404;10;AGUSTUS
4898;SULAWESI BARAT;MAMASA;MAMASA;TONDOK BAKARU;362;13;AGUSTUS
