;PROVINSI;KABUPATEN;KECAMATAN;KODE;KELURAHAN;JUMLAH PERTEMUAN PENYULUHAN;TATAP MUKA;VIRTUAL;JUMLAH KELUARGA ANGGOTA BKB;JUMLAH KELUARGA ANGGOTA BKB HADIR PERTEMUAN;STATUS PUS;STATUS BER KB;JUMLAH ANAK KELUARGA ANGGOTA BKB HADIR PERTEMUAN;KKA;KMS;PERKEMBANGAN ANAK SESUAI;PERKEMBANGAN ANAK TIDAK SESUAI;BULAN
640;SULAWESI BARAT;MAMASA;ARALLE;2003;RALLE ANAK;1;1;0;13;10;10;10;15;15;15;15;0;SEPTEMBER
641;SULAWESI BARAT;MAMASA;ARALLE;2004;PANETEAN;1;1;0;10;7;7;7;8;8;8;8;0;SEPTEMBER
642;SULAWESI BARAT;MAMASA;ARALLE;2005;UHAILANU;1;1;0;34;23;21;21;33;33;33;33;0;SEPTEMBER
643;SULAWESI BARAT;MAMASA;ARALLE;2007;ARALLE UTARA;1;1;0;15;12;12;12;15;15;15;15;0;SEPTEMBER
644;SULAWESI BARAT;MAMASA;ARALLE;2009;UHAIDAHO;1;1;0;11;3;3;3;5;5;5;5;0;SEPTEMBER
645;SULAWESI BARAT;MAMASA;ARALLE;2010;BARURU;1;1;0;37;10;10;10;10;10;10;10;0;SEPTEMBER
646;SULAWESI BARAT;MAMASA;ARALLE;2015;RALLEANAK UTARA;1;1;0;16;7;7;7;7;7;7;7;0;SEPTEMBER
647;SULAWESI BARAT;MAMASA;ARALLE;2016;PAMOSEANG PANGGA;1;1;0;12;7;7;7;9;9;9;9;0;SEPTEMBER
648;SULAWESI BARAT;MAMASA;ARALLE;2017;KALABE;1;1;0;12;9;9;9;11;11;11;11;0;SEPTEMBER
649;SULAWESI BARAT;MAMASA;ARALLE;2018;ARALLE SELATAN;1;1;0;37;19;19;19;22;22;22;22;0;SEPTEMBER
650;SULAWESI BARAT;MAMASA;ARALLE;2019;HAHANGAN;1;1;0;11;8;8;8;10;10;10;10;0;SEPTEMBER
651;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;1005;AMASSANGAN;1;1;0;256;82;80;80;88;88;88;88;0;SEPTEMBER
652;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2001;TONYAMAN;3;3;0;411;172;167;167;203;203;203;203;0;SEPTEMBER
653;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2002;KUAJANG;1;1;0;268;95;93;93;143;142;143;141;1;SEPTEMBER
654;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2003;PAKU;1;1;0;141;42;41;41;45;45;45;45;0;SEPTEMBER
655;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2004;MIRRING;1;1;0;191;36;36;36;38;38;38;38;0;SEPTEMBER
656;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2006;BATETANGNGA;1;1;0;366;132;127;127;170;170;169;167;3;SEPTEMBER
657;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2007;MAMMI;1;1;0;230;64;58;58;72;72;72;72;0;SEPTEMBER
658;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2008;KALEOK;1;1;0;93;32;30;30;37;37;37;37;0;SEPTEMBER
659;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2009;AMOLA;1;1;0;104;48;48;48;52;52;52;52;0;SEPTEMBER
660;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2010;REA;1;1;0;252;61;57;57;68;68;68;68;0;SEPTEMBER
661;SULAWESI BARAT;POLEWALI MANDAR;BULO;2001;BULO;1;1;0;54;48;45;45;48;48;48;48;0;SEPTEMBER
662;SULAWESI BARAT;POLEWALI MANDAR;BULO;2002;PULLIWA;1;1;0;42;33;33;33;35;35;35;35;0;SEPTEMBER
663;SULAWESI BARAT;POLEWALI MANDAR;BULO;2003;PATAMBANUA;1;1;0;77;29;29;29;33;33;33;33;0;SEPTEMBER
664;SULAWESI BARAT;POLEWALI MANDAR;BULO;2004;KAROMBANG;1;1;0;37;23;21;21;26;26;26;26;0;SEPTEMBER
665;SULAWESI BARAT;POLEWALI MANDAR;BULO;2005;DAALA TIMUR;1;1;0;22;20;19;19;22;22;22;22;0;SEPTEMBER
666;SULAWESI BARAT;POLEWALI MANDAR;BULO;2006;LENGGO;1;1;0;41;20;19;19;21;21;21;21;0;SEPTEMBER
667;SULAWESI BARAT;POLEWALI MANDAR;BULO;2007;SABURA;1;1;0;29;15;15;15;15;15;15;15;0;SEPTEMBER
668;SULAWESI BARAT;POLEWALI MANDAR;BULO;2008;SEPPORRAKI;1;1;0;56;37;36;36;41;41;41;41;0;SEPTEMBER
669;SULAWESI BARAT;POLEWALI MANDAR;BULO;2009;IHING;1;1;0;73;58;55;55;59;59;59;59;0;SEPTEMBER
670;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;1002;BALANIPA;1;1;0;203;83;83;83;92;92;92;92;0;SEPTEMBER
671;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2001;TAMMAJARRA;1;1;0;123;61;60;60;75;75;75;75;0;SEPTEMBER
672;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2003;TAMANGGALLE;1;1;0;174;60;58;58;74;74;74;74;0;SEPTEMBER
673;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2004;MOSSO;1;1;0;41;32;32;32;37;37;37;37;0;SEPTEMBER
674;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2005;GALUNG TULUK;1;1;0;221;75;75;75;87;87;87;87;0;SEPTEMBER
675;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2006;SABANG SUBIK;1;1;0;328;85;79;79;105;105;105;105;0;SEPTEMBER
676;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2007;PAMBUSUANG;1;1;0;381;127;125;125;161;161;161;161;0;SEPTEMBER
677;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2008;BALA;1;1;0;403;146;144;144;151;151;151;151;0;SEPTEMBER
678;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2009;LAMBANAN;1;1;0;42;28;28;28;35;35;35;35;0;SEPTEMBER
679;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2010;LEGO;1;1;0;68;27;27;27;29;22;27;21;1;SEPTEMBER
680;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2011;PALLIS;1;1;0;33;13;13;13;16;13;16;11;2;SEPTEMBER
681;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;1001;ANREAPI;1;1;0;103;26;25;25;26;26;26;26;0;SEPTEMBER
682;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;2002;DUAMPANUA;2;2;0;200;158;154;154;186;78;135;78;0;SEPTEMBER
683;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;2003;KELAPA DUA;1;1;0;79;52;49;49;53;53;53;53;0;SEPTEMBER
684;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;2004;PAPPANDANGAN;1;1;0;83;20;20;20;20;20;20;20;0;SEPTEMBER
685;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;2005;KUNYI;1;1;0;94;61;60;60;62;62;62;60;2;SEPTEMBER
686;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;1001;MATAKALI;1;1;0;86;104;99;99;111;111;109;109;2;SEPTEMBER
687;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2002;PETAMPANUA;1;1;0;36;52;47;47;55;55;55;55;0;SEPTEMBER
688;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2003;BARUMBUNG;1;1;0;237;92;91;91;105;105;105;105;0;SEPTEMBER
689;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2004;PASIANG;1;1;0;352;73;73;73;89;89;89;89;0;SEPTEMBER
690;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2005;TONROLIMA;1;1;0;107;94;90;90;99;99;99;96;3;SEPTEMBER
691;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2006;INDOMAKKOMBONG;1;1;0;350;131;124;124;143;143;143;143;0;SEPTEMBER
692;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2007;BUNGA-BUNGA;1;1;0;30;8;8;8;9;9;9;9;0;SEPTEMBER
693;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;1001;MATANGNGA;1;1;0;40;42;39;39;44;44;41;44;0;SEPTEMBER
694;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2002;LILLI;1;1;0;41;37;37;37;37;37;37;37;0;SEPTEMBER
695;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2003;RANGOAN;1;1;0;40;35;33;33;36;36;36;36;0;SEPTEMBER
696;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2004;TAPUA;1;1;0;62;51;51;51;55;55;52;55;0;SEPTEMBER
697;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2005;MAMBU TAPUA;1;1;0;49;32;31;31;33;33;33;33;0;SEPTEMBER
698;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2006;BA'BA TAPUA;1;1;0;56;36;34;34;38;38;38;38;0;SEPTEMBER
699;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2007;KATIMBANG;1;1;0;52;42;40;40;45;45;45;45;0;SEPTEMBER
700;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;1001;TARAMANU;1;1;0;52;43;38;38;47;47;47;47;0;SEPTEMBER
701;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2002;AMBOPADANG;1;1;0;85;40;39;39;40;40;40;40;0;SEPTEMBER
702;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2003;TUBBI;1;1;0;58;47;45;45;48;48;48;48;0;SEPTEMBER
703;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2004;RATTE;1;1;0;43;27;27;27;27;27;27;27;0;SEPTEMBER
704;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2005;BESOANGIN;1;1;0;49;38;38;38;41;41;41;41;0;SEPTEMBER
705;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2006;PIRIANG TAPIKO;1;1;0;49;37;36;36;40;40;40;40;0;SEPTEMBER
706;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2007;PEBURRU;1;1;0;46;39;38;38;40;40;40;40;0;SEPTEMBER
707;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2008;TALOBA;1;1;0;42;23;20;20;23;23;23;23;0;SEPTEMBER
708;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2009;POLLEWANI;1;1;0;176;53;50;50;53;53;53;53;0;SEPTEMBER
709;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2010;ARABUA;2;2;0;84;50;49;49;55;55;55;55;0;SEPTEMBER
710;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2011;BESOANGIN UTARA;1;1;0;31;26;26;26;30;30;30;30;0;SEPTEMBER
711;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2012;PODA;1;1;0;88;40;39;39;45;45;45;45;0;SEPTEMBER
712;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2013;TARAMANU TUA;1;1;0;33;25;25;25;27;27;27;27;0;SEPTEMBER
713;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1001;POLEWALI;2;2;0;259;89;86;86;92;92;92;92;0;SEPTEMBER
714;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1002;WATTANG;1;1;0;322;79;78;78;93;93;93;91;2;SEPTEMBER
715;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1003;SULEWATANG;1;1;0;222;86;85;85;104;104;104;104;0;SEPTEMBER
716;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1004;LANTORA;1;1;0;223;103;100;100;120;120;120;120;0;SEPTEMBER
717;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1005;TAKATIDUNG;2;2;0;250;137;135;135;141;141;141;140;1;SEPTEMBER
718;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1006;PEKKABATA;1;1;0;122;72;70;70;76;76;76;76;0;SEPTEMBER
719;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1007;MADATE;2;2;0;423;68;66;66;81;81;81;81;0;SEPTEMBER
720;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1008;MANDING;1;1;0;233;52;51;51;52;52;51;51;1;SEPTEMBER
721;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1009;DARMA;1;1;0;396;137;133;133;158;158;158;158;0;SEPTEMBER
722;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;1001;SIDODADI;1;1;0;441;117;115;115;125;125;125;125;0;SEPTEMBER
723;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2002;SIDOREJO;1;1;0;214;74;72;72;74;74;74;74;0;SEPTEMBER
724;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2003;SUMBEREJO;1;1;0;240;105;105;105;110;110;110;110;0;SEPTEMBER
725;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2004;BUMIAYU;1;1;0;102;74;73;73;85;85;85;85;0;SEPTEMBER
726;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2005;KEBUNSARI;1;1;0;148;61;59;59;63;63;63;63;0;SEPTEMBER
727;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2006;BANUA BARU;1;1;0;135;47;47;47;55;55;55;55;0;SEPTEMBER
728;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2007;NEPO;1;0;1;190;70;67;67;77;77;77;77;0;SEPTEMBER
729;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2008;SUGIHWARAS;2;2;0;284;118;113;113;123;123;123;123;0;SEPTEMBER
730;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2009;CAMPURJO;1;1;0;221;40;39;39;42;42;42;42;0;SEPTEMBER
731;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2010;BUMIMULYO;2;2;0;141;58;57;57;63;63;63;63;0;SEPTEMBER
732;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2011;TUMPILING;1;1;0;205;132;128;128;174;174;174;169;5;SEPTEMBER
733;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2012;BAKKA-BAKKA;1;1;0;132;49;47;47;59;59;59;59;0;SEPTEMBER
734;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2013;ARJO SARI;1;1;0;112;20;20;20;20;20;20;20;0;SEPTEMBER
735;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2014;GALESON;1;1;0;241;65;64;64;75;75;75;75;0;SEPTEMBER
736;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;2001;BAMBAIRA;1;1;0;181;92;90;90;96;96;96;96;0;SEPTEMBER
737;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;2002;KASOLOANG;1;1;0;50;37;36;36;38;38;38;38;0;SEPTEMBER
738;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;2003;TAMPAURE;1;1;0;66;74;72;72;88;88;88;88;0;SEPTEMBER
739;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;2004;KALUKU NANGKA;4;4;0;125;3;2;2;3;3;3;3;0;SEPTEMBER
740;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;1001;TINAMBUNG;1;1;0;139;76;76;76;79;79;79;79;0;SEPTEMBER
741;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2002;KARAMA;1;1;0;226;126;126;126;150;150;150;150;0;SEPTEMBER
742;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2003;TANGNGA TANGNGA;1;1;0;126;80;79;79;103;103;99;103;0;SEPTEMBER
743;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2004;LEKOPADIS;1;1;0;101;63;62;62;87;87;87;87;0;SEPTEMBER
744;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2005;GALUNG LOMBOK;1;1;0;187;72;71;71;83;83;83;83;0;SEPTEMBER
745;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2006;TANDUNG;1;1;0;202;56;54;54;58;58;58;58;0;SEPTEMBER
746;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2007;BATULAYA;1;1;0;129;75;69;69;91;91;91;91;0;SEPTEMBER
747;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2008;SEPABATU;1;1;0;118;88;85;85;100;100;100;100;0;SEPTEMBER
748;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;1001;PELITAKAN;2;2;0;90;11;11;11;13;13;13;13;0;SEPTEMBER
749;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2002;TAPANGO;1;1;0;171;32;32;32;34;34;34;34;0;SEPTEMBER
750;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2003;RAPPANG;1;1;0;203;58;57;57;63;63;63;63;0;SEPTEMBER
751;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2004;DAKKA;1;1;0;147;54;54;54;64;64;64;64;0;SEPTEMBER
752;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2005;BATU;1;1;0;63;20;20;20;21;21;21;21;0;SEPTEMBER
753;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2006;RISO;1;1;0;97;27;27;27;27;27;27;27;0;SEPTEMBER
754;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2007;PALATTA;1;1;0;20;17;17;17;17;17;17;17;0;SEPTEMBER
755;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2008;TAPANGO BARAT;1;1;0;128;47;46;46;51;51;51;51;0;SEPTEMBER
756;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2009;KURRAK;1;1;0;33;23;23;23;26;26;26;26;0;SEPTEMBER
757;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2010;BUSSU;1;1;0;61;40;39;39;41;41;41;41;0;SEPTEMBER
758;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2011;TUTTULA;1;1;0;95;46;44;44;56;56;56;56;0;SEPTEMBER
759;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2012;JAMBU MALEA;1;1;0;136;38;36;36;40;40;40;40;0;SEPTEMBER
760;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2013;KALIMBUA;1;1;0;87;36;36;36;43;43;43;43;0;SEPTEMBER
761;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2014;BANATO REJO;1;1;0;172;79;76;76;87;87;87;87;0;SEPTEMBER
762;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;1006;BAMBALAMOTU;1;1;0;271;87;85;85;98;98;98;98;0;SEPTEMBER
763;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;2003;POLEWALI;1;1;0;266;74;72;72;82;82;82;82;0;SEPTEMBER
764;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;2004;RANDOMAYANG;2;2;0;198;88;84;84;101;101;101;101;0;SEPTEMBER
765;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;2007;PANGIANG;1;1;0;104;41;41;41;49;49;49;49;0;SEPTEMBER
766;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;2008;KALOLA;2;2;0;245;97;95;95;105;105;105;105;0;SEPTEMBER
767;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;2009;WULAI;1;1;0;54;42;42;42;49;49;49;49;0;SEPTEMBER
768;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2001;BABANA;1;1;0;203;103;100;100;117;117;117;116;1;SEPTEMBER
769;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2002;LUMU;1;1;0;153;79;72;72;82;82;82;82;0;SEPTEMBER
770;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2003;PONTANAKAYANG;1;1;0;218;51;49;49;56;56;56;56;0;SEPTEMBER
771;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2004;SALOGATTA;1;1;0;276;110;109;109;128;128;128;125;3;SEPTEMBER
772;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2005;KIRE;1;1;0;152;67;65;65;79;79;79;79;0;SEPTEMBER
773;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2006;TINALI;1;1;0;131;62;61;61;68;68;68;68;0;SEPTEMBER
774;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2007;SALUMANURUNG;1;1;0;74;27;26;26;35;35;35;35;0;SEPTEMBER
775;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2008;PASAPA;1;1;0;67;55;52;52;58;58;58;58;0;SEPTEMBER
776;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2009;BOJO;1;1;0;110;51;51;51;63;63;63;63;0;SEPTEMBER
777;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2010;BARAKKANG;1;1;0;22;41;41;41;42;42;42;42;0;SEPTEMBER
778;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2011;LEMBAH HADA;2;2;0;21;40;37;37;44;44;44;44;0;SEPTEMBER
779;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;2001;BUDONG-BUDONG;1;1;0;107;59;58;58;70;69;70;69;0;SEPTEMBER
780;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;2002;TOPOYO;2;2;0;370;156;148;148;164;164;164;164;0;SEPTEMBER
781;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;2003;TUMBU;1;1;0;201;72;71;71;75;75;75;75;0;SEPTEMBER
782;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;2004;KABUBU;1;1;0;198;113;112;112;150;150;150;150;0;SEPTEMBER
783;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;2005;WAEPUTEH;1;1;0;101;62;61;61;65;65;64;65;0;SEPTEMBER
784;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;2006;TANGKOU;1;1;0;68;39;37;37;47;47;47;47;0;SEPTEMBER
785;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;2007;TABOLANG;1;1;0;155;124;119;119;124;124;124;124;0;SEPTEMBER
786;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;2008;PARAILI;1;1;0;87;61;60;60;63;63;63;63;0;SEPTEMBER
787;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;2009;SALUPANGKANG;1;1;0;139;90;89;89;102;41;100;41;0;SEPTEMBER
788;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;2010;SALUPANGKANG IV;1;1;0;52;50;49;49;55;54;55;54;0;SEPTEMBER
789;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;2011;TAPPILINA;1;1;0;71;50;50;50;55;55;55;55;0;SEPTEMBER
790;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;2012;BAMBAMANURUNG;1;1;0;123;57;53;53;60;58;60;58;0;SEPTEMBER
791;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;2013;SALULEKBO;4;4;0;64;26;26;26;30;30;30;30;0;SEPTEMBER
792;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;2014;PANGALLOANG;1;1;0;152;71;71;71;93;93;91;93;0;SEPTEMBER
793;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;2015;SINABATTA;1;1;0;94;44;43;43;46;46;46;46;0;SEPTEMBER
794;SULAWESI BARAT;MAMASA;MAMBI;1001;MAMBI;1;1;0;27;24;23;23;28;28;28;28;0;SEPTEMBER
795;SULAWESI BARAT;MAMASA;MAMBI;1002;TALIPUKKI;1;1;0;34;16;16;16;23;23;23;23;0;SEPTEMBER
796;SULAWESI BARAT;MAMASA;MAMBI;2004;RANTEBULAHAN;1;1;0;38;24;20;20;30;30;30;30;0;SEPTEMBER
797;SULAWESI BARAT;MAMASA;MAMBI;2008;SONDONGLAYU;1;1;0;47;9;9;9;9;9;9;9;0;SEPTEMBER
798;SULAWESI BARAT;MAMASA;MAMBI;2016;SALUBANUA;0;0;0;22;0;0;0;0;0;0;0;0;SEPTEMBER
799;SULAWESI BARAT;MAMASA;MAMBI;2017;TAPALINA;4;4;0;32;13;13;13;14;14;14;14;0;SEPTEMBER
800;SULAWESI BARAT;MAMASA;MAMBI;2019;SENDANA;1;1;0;40;38;37;37;40;40;40;40;0;SEPTEMBER
801;SULAWESI BARAT;MAMASA;MAMBI;2024;PAMOSEAN;1;1;0;21;14;14;14;15;15;15;15;0;SEPTEMBER
802;SULAWESI BARAT;MAMASA;MAMBI;2025;SELUMAKA;1;1;0;13;12;11;11;13;13;13;13;0;SEPTEMBER
803;SULAWESI BARAT;MAMASA;MAMBI;2026;BUJUNG MANURUNG;2;2;0;28;10;9;9;11;11;11;11;0;SEPTEMBER
804;SULAWESI BARAT;MAMASA;MAMBI;2027;SALU ALO;1;1;0;28;20;19;19;25;25;25;25;0;SEPTEMBER
805;SULAWESI BARAT;MAMASA;MAMBI;2029;INDOBANUA;1;1;0;22;11;11;11;14;14;14;14;0;SEPTEMBER
806;SULAWESI BARAT;MAMASA;MAMBI;2030;SALUDURIAN;1;1;0;10;10;10;10;12;12;12;12;0;SEPTEMBER
807;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2001;SEPPONG;1;1;0;101;29;28;28;30;30;30;30;0;SEPTEMBER
808;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2002;TAMMERODO;5;5;0;203;89;88;88;100;100;100;100;0;SEPTEMBER
809;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2003;ULIDANG;1;1;0;102;42;42;42;50;50;50;50;0;SEPTEMBER
810;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2004;TALLAMBALAO;1;1;0;84;54;52;52;78;78;78;78;0;SEPTEMBER
811;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2005;TAMMERODO UTARA;1;1;0;87;31;31;31;35;35;35;35;0;SEPTEMBER
812;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2006;MANYAMBA;1;1;0;66;30;30;30;36;36;36;36;0;SEPTEMBER
813;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2007;AWO;1;1;0;82;26;25;25;30;30;30;30;0;SEPTEMBER
814;SULAWESI BARAT;MAJENE;SENDANA;1001;MOSSO;1;1;0;194;91;90;90;120;120;120;120;0;SEPTEMBER
815;SULAWESI BARAT;MAJENE;SENDANA;1002;MOSSO DHUA;1;1;0;154;36;35;35;45;45;44;45;0;SEPTEMBER
816;SULAWESI BARAT;MAJENE;SENDANA;2004;TOTOLISI SENDANA;1;1;0;70;48;45;45;60;60;60;60;0;SEPTEMBER
817;SULAWESI BARAT;MAJENE;SENDANA;2007;TALLUBANUA;1;1;0;109;77;75;75;80;80;80;80;0;SEPTEMBER
818;SULAWESI BARAT;MAJENE;SENDANA;2015;LALATEDZONG;1;1;0;81;40;39;39;48;48;48;48;0;SEPTEMBER
819;SULAWESI BARAT;MAJENE;SENDANA;2016;BINANGA;1;1;0;73;39;39;39;40;40;40;40;0;SEPTEMBER
820;SULAWESI BARAT;MAJENE;SENDANA;2017;PUTTADA;1;1;0;72;39;37;37;40;40;40;40;0;SEPTEMBER
821;SULAWESI BARAT;MAJENE;SENDANA;2018;PAMINGGALAN;1;1;0;48;30;29;29;34;34;34;34;0;SEPTEMBER
822;SULAWESI BARAT;MAJENE;SENDANA;2019;LEPPANGANG;1;1;0;54;27;26;26;35;35;34;35;0;SEPTEMBER
