NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
51;;;;;;;;;;;;;;;;SEPTEMBER
52;;;;;;;;;;;;;;;;SEPTEMBER
53;;;;;;;;;;;;;;;;SEPTEMBER
54;;;;;;;;;;;;;;;;SEPTEMBER
55;;;;;;;;;;;;;;;;SEPTEMBER
56;;;;;;;;;;;;;;;;SEPTEMBER
57;;;;;;;;;;;;;;;;SEPTEMBER
58;;;;;;;;;;;;;;;;SEPTEMBER
59;;;;;;;;;;;;;;;;SEPTEMBER
60;;;;;;;;;;;;;;;;SEPTEMBER
61;;;;;;;;;;;;;;;;SEPTEMBER
62;;;;;;;;;;;;;;;;SEPTEMBER
63;;;;;;;;;;;;;;;;SEPTEMBER
64;;;;;;;;;;;;;;;;SEPTEMBER
65;;;;;;;;;;;;;;;;SEPTEMBER
66;;;;;;;;;;;;;;;;SEPTEMBER
67;;;;;;;;;;;;;;;;SEPTEMBER
68;;;;;;;;;;;;;;;;SEPTEMBER
69;;;;;;;;;;;;;;;;SEPTEMBER
70;;;;;;;;;;;;;;;;SEPTEMBER
71;;;;;;;;;;;;;;;;SEPTEMBER
72;;;;;;;;;;;;;;;;SEPTEMBER
73;;;;;;;;;;;;;;;;SEPTEMBER
74;;;;;;;;;;;;;;;;SEPTEMBER
75;;;;;;;;;;;;;;;;SEPTEMBER
76;;;;;;;;;;;;;;;;SEPTEMBER
77;;;;;;;;;;;;;;;;SEPTEMBER
78;;;;;;;;;;;;;;;;SEPTEMBER
79;;;;;;;;;;;;;;;;SEPTEMBER
80;;;;;;;;;;;;;;;;SEPTEMBER
81;;;;;;;;;;;;;;;;SEPTEMBER
82;;;;;;;;;;;;;;;;SEPTEMBER
83;;;;;;;;;;;;;;;;SEPTEMBER
84;;;;;;;;;;;;;;;;SEPTEMBER
85;;;;;;;;;;;;;;;;SEPTEMBER
86;;;;;;;;;;;;;;;;SEPTEMBER
87;;;;;;;;;;;;;;;;SEPTEMBER
88;;;;;;;;;;;;;;;;SEPTEMBER
89;;;;;;;;;;;;;;;;SEPTEMBER
90;;;;;;;;;;;;;;;;SEPTEMBER
91;;;;;;;;;;;;;;;;SEPTEMBER
92;;;;;;;;;;;;;;;;SEPTEMBER
93;;;;;;;;;;;;;;;;SEPTEMBER
94;;;;;;;;;;;;;;;;SEPTEMBER
95;;;;;;;;;;;;;;;;SEPTEMBER
96;;;;;;;;;;;;;;;;SEPTEMBER
97;;;;;;;;;;;;;;;;SEPTEMBER
98;;;;;;;;;;;;;;;;SEPTEMBER
99;;;;;;;;;;;;;;;;SEPTEMBER
100;;;;;;;;;;;;;;;;SEPTEMBER
101;;;;;;;;;;;;;;;;SEPTEMBER
102;;;;;;;;;;;;;;;;SEPTEMBER
103;;;;;;;;;;;;;;;;SEPTEMBER
104;;;;;;;;;;;;;;;;SEPTEMBER
105;;;;;;;;;;;;;;;;SEPTEMBER
106;;;;;;;;;;;;;;;;SEPTEMBER
107;;;;;;;;;;;;;;;;SEPTEMBER
108;;;;;;;;;;;;;;;;SEPTEMBER
109;;;;;;;;;;;;;;;;SEPTEMBER
110;;;;;;;;;;;;;;;;SEPTEMBER
111;;;;;;;;;;;;;;;;SEPTEMBER
112;;;;;;;;;;;;;;;;SEPTEMBER
113;;;;;;;;;;;;;;;;SEPTEMBER
114;;;;;;;;;;;;;;;;SEPTEMBER
115;;;;;;;;;;;;;;;;SEPTEMBER
116;;;;;;;;;;;;;;;;SEPTEMBER
117;;;;;;;;;;;;;;;;SEPTEMBER
118;;;;;;;;;;;;;;;;SEPTEMBER
119;;;;;;;;;;;;;;;;SEPTEMBER
120;;;;;;;;;;;;;;;;SEPTEMBER
121;;;;;;;;;;;;;;;;SEPTEMBER
122;;;;;;;;;;;;;;;;SEPTEMBER
123;;;;;;;;;;;;;;;;SEPTEMBER
124;;;;;;;;;;;;;;;;SEPTEMBER
125;;;;;;;;;;;;;;;;SEPTEMBER
126;;;;;;;;;;;;;;;;SEPTEMBER
127;;;;;;;;;;;;;;;;SEPTEMBER
128;;;;;;;;;;;;;;;;SEPTEMBER
129;;;;;;;;;;;;;;;;SEPTEMBER
130;;;;;;;;;;;;;;;;SEPTEMBER
131;;;;;;;;;;;;;;;;SEPTEMBER
132;;;;;;;;;;;;;;;;SEPTEMBER
133;;;;;;;;;;;;;;;;SEPTEMBER
134;;;;;;;;;;;;;;;;SEPTEMBER
135;;;;;;;;;;;;;;;;SEPTEMBER
136;;;;;;;;;;;;;;;;SEPTEMBER
137;;;;;;;;;;;;;;;;SEPTEMBER
138;;;;;;;;;;;;;;;;SEPTEMBER
139;;;;;;;;;;;;;;;;SEPTEMBER
140;;;;;;;;;;;;;;;;SEPTEMBER
141;;;;;;;;;;;;;;;;SEPTEMBER
142;;;;;;;;;;;;;;;;SEPTEMBER
143;;;;;;;;;;;;;;;;SEPTEMBER
144;;;;;;;;;;;;;;;;SEPTEMBER
145;;;;;;;;;;;;;;;;SEPTEMBER
146;;;;;;;;;;;;;;;;SEPTEMBER
147;;;;;;;;;;;;;;;;SEPTEMBER
148;;;;;;;;;;;;;;;;SEPTEMBER
149;;;;;;;;;;;;;;;;SEPTEMBER
150;;;;;;;;;;;;;;;;SEPTEMBER
151;;;;;;;;;;;;;;;;SEPTEMBER
152;;;;;;;;;;;;;;;;SEPTEMBER
153;;;;;;;;;;;;;;;;SEPTEMBER
154;;;;;;;;;;;;;;;;SEPTEMBER
155;;;;;;;;;;;;;;;;SEPTEMBER
156;;;;;;;;;;;;;;;;SEPTEMBER
157;;;;;;;;;;;;;;;;SEPTEMBER
158;;;;;;;;;;;;;;;;SEPTEMBER
159;;;;;;;;;;;;;;;;SEPTEMBER
160;;;;;;;;;;;;;;;;SEPTEMBER
161;;;;;;;;;;;;;;;;SEPTEMBER
162;;;;;;;;;;;;;;;;SEPTEMBER
163;;;;;;;;;;;;;;;;SEPTEMBER
164;;;;;;;;;;;;;;;;SEPTEMBER
165;;;;;;;;;;;;;;;;SEPTEMBER
166;;;;;;;;;;;;;;;;SEPTEMBER
167;;;;;;;;;;;;;;;;SEPTEMBER
168;;;;;;;;;;;;;;;;SEPTEMBER
169;;;;;;;;;;;;;;;;SEPTEMBER
170;;;;;;;;;;;;;;;;SEPTEMBER
171;;;;;;;;;;;;;;;;SEPTEMBER
172;;;;;;;;;;;;;;;;SEPTEMBER
173;;;;;;;;;;;;;;;;SEPTEMBER
174;;;;;;;;;;;;;;;;SEPTEMBER
175;;;;;;;;;;;;;;;;SEPTEMBER
176;;;;;;;;;;;;;;;;SEPTEMBER
177;;;;;;;;;;;;;;;;SEPTEMBER
178;;;;;;;;;;;;;;;;SEPTEMBER
179;;;;;;;;;;;;;;;;SEPTEMBER
180;;;;;;;;;;;;;;;;SEPTEMBER
181;;;;;;;;;;;;;;;;SEPTEMBER
182;;;;;;;;;;;;;;;;SEPTEMBER
183;;;;;;;;;;;;;;;;SEPTEMBER
184;;;;;;;;;;;;;;;;SEPTEMBER
185;;;;;;;;;;;;;;;;SEPTEMBER
186;;;;;;;;;;;;;;;;SEPTEMBER
187;;;;;;;;;;;;;;;;SEPTEMBER
188;;;;;;;;;;;;;;;;SEPTEMBER
189;;;;;;;;;;;;;;;;SEPTEMBER
190;;;;;;;;;;;;;;;;SEPTEMBER
191;;;;;;;;;;;;;;;;SEPTEMBER
192;;;;;;;;;;;;;;;;SEPTEMBER
193;;;;;;;;;;;;;;;;SEPTEMBER
194;;;;;;;;;;;;;;;;SEPTEMBER
195;;;;;;;;;;;;;;;;SEPTEMBER
196;;;;;;;;;;;;;;;;SEPTEMBER
197;;;;;;;;;;;;;;;;SEPTEMBER
198;;;;;;;;;;;;;;;;SEPTEMBER
199;;;;;;;;;;;;;;;;SEPTEMBER
200;;;;;;;;;;;;;;;;SEPTEMBER
201;;;;;;;;;;;;;;;;SEPTEMBER
202;;;;;;;;;;;;;;;;SEPTEMBER
203;;;;;;;;;;;;;;;;SEPTEMBER
204;;;;;;;;;;;;;;;;SEPTEMBER
205;;;;;;;;;;;;;;;;SEPTEMBER
206;;;;;;;;;;;;;;;;SEPTEMBER
207;;;;;;;;;;;;;;;;SEPTEMBER
208;;;;;;;;;;;;;;;;SEPTEMBER
209;;;;;;;;;;;;;;;;SEPTEMBER
210;;;;;;;;;;;;;;;;SEPTEMBER
211;;;;;;;;;;;;;;;;SEPTEMBER
212;;;;;;;;;;;;;;;;SEPTEMBER
213;;;;;;;;;;;;;;;;SEPTEMBER
214;;;;;;;;;;;;;;;;SEPTEMBER
215;;;;;;;;;;;;;;;;SEPTEMBER
216;;;;;;;;;;;;;;;;SEPTEMBER
217;;;;;;;;;;;;;;;;SEPTEMBER
218;;;;;;;;;;;;;;;;SEPTEMBER
219;;;;;;;;;;;;;;;;SEPTEMBER
220;;;;;;;;;;;;;;;;SEPTEMBER
221;;;;;;;;;;;;;;;;SEPTEMBER
222;;;;;;;;;;;;;;;;SEPTEMBER
223;;;;;;;;;;;;;;;;SEPTEMBER
224;;;;;;;;;;;;;;;;SEPTEMBER
225;;;;;;;;;;;;;;;;SEPTEMBER
226;;;;;;;;;;;;;;;;SEPTEMBER
227;;;;;;;;;;;;;;;;SEPTEMBER
228;;;;;;;;;;;;;;;;SEPTEMBER
229;;;;;;;;;;;;;;;;SEPTEMBER
230;;;;;;;;;;;;;;;;SEPTEMBER
231;;;;;;;;;;;;;;;;SEPTEMBER
232;;;;;;;;;;;;;;;;SEPTEMBER
233;;;;;;;;;;;;;;;;SEPTEMBER
234;;;;;;;;;;;;;;;;SEPTEMBER
235;;;;;;;;;;;;;;;;SEPTEMBER
236;;;;;;;;;;;;;;;;SEPTEMBER
237;;;;;;;;;;;;;;;;SEPTEMBER
238;;;;;;;;;;;;;;;;SEPTEMBER
239;;;;;;;;;;;;;;;;SEPTEMBER
240;;;;;;;;;;;;;;;;SEPTEMBER
241;;;;;;;;;;;;;;;;SEPTEMBER
242;;;;;;;;;;;;;;;;SEPTEMBER
243;;;;;;;;;;;;;;;;SEPTEMBER
244;;;;;;;;;;;;;;;;SEPTEMBER
245;;;;;;;;;;;;;;;;SEPTEMBER
246;;;;;;;;;;;;;;;;SEPTEMBER
247;;;;;;;;;;;;;;;;SEPTEMBER
248;;;;;;;;;;;;;;;;SEPTEMBER
249;;;;;;;;;;;;;;;;SEPTEMBER
250;;;;;;;;;;;;;;;;SEPTEMBER
251;;;;;;;;;;;;;;;;SEPTEMBER
252;;;;;;;;;;;;;;;;SEPTEMBER
253;;;;;;;;;;;;;;;;SEPTEMBER
254;;;;;;;;;;;;;;;;SEPTEMBER
255;;;;;;;;;;;;;;;;SEPTEMBER
256;;;;;;;;;;;;;;;;SEPTEMBER
257;;;;;;;;;;;;;;;;SEPTEMBER
258;;;;;;;;;;;;;;;;SEPTEMBER
259;;;;;;;;;;;;;;;;SEPTEMBER
260;;;;;;;;;;;;;;;;SEPTEMBER
261;;;;;;;;;;;;;;;;SEPTEMBER
262;;;;;;;;;;;;;;;;SEPTEMBER
263;;;;;;;;;;;;;;;;SEPTEMBER
264;;;;;;;;;;;;;;;;SEPTEMBER
265;;;;;;;;;;;;;;;;SEPTEMBER
266;;;;;;;;;;;;;;;;SEPTEMBER
267;;;;;;;;;;;;;;;;SEPTEMBER
268;;;;;;;;;;;;;;;;SEPTEMBER
269;;;;;;;;;;;;;;;;SEPTEMBER
270;;;;;;;;;;;;;;;;SEPTEMBER
271;;;;;;;;;;;;;;;;SEPTEMBER
272;;;;;;;;;;;;;;;;SEPTEMBER
273;;;;;;;;;;;;;;;;SEPTEMBER
274;;;;;;;;;;;;;;;;SEPTEMBER
275;;;;;;;;;;;;;;;;SEPTEMBER
276;;;;;;;;;;;;;;;;SEPTEMBER
277;;;;;;;;;;;;;;;;SEPTEMBER
278;;;;;;;;;;;;;;;;SEPTEMBER
279;;;;;;;;;;;;;;;;SEPTEMBER
280;;;;;;;;;;;;;;;;SEPTEMBER
281;;;;;;;;;;;;;;;;SEPTEMBER
282;;;;;;;;;;;;;;;;SEPTEMBER
283;;;;;;;;;;;;;;;;SEPTEMBER
284;;;;;;;;;;;;;;;;SEPTEMBER
285;;;;;;;;;;;;;;;;SEPTEMBER
286;;;;;;;;;;;;;;;;SEPTEMBER
287;;;;;;;;;;;;;;;;SEPTEMBER
288;;;;;;;;;;;;;;;;SEPTEMBER
289;;;;;;;;;;;;;;;;SEPTEMBER
290;;;;;;;;;;;;;;;;SEPTEMBER
291;;;;;;;;;;;;;;;;SEPTEMBER
292;;;;;;;;;;;;;;;;SEPTEMBER
293;;;;;;;;;;;;;;;;SEPTEMBER
294;;;;;;;;;;;;;;;;SEPTEMBER
295;;;;;;;;;;;;;;;;SEPTEMBER
296;;;;;;;;;;;;;;;;SEPTEMBER
297;;;;;;;;;;;;;;;;SEPTEMBER
298;;;;;;;;;;;;;;;;SEPTEMBER
299;;;;;;;;;;;;;;;;SEPTEMBER
300;;;;;;;;;;;;;;;;SEPTEMBER
301;;;;;;;;;;;;;;;;SEPTEMBER
302;;;;;;;;;;;;;;;;SEPTEMBER
303;;;;;;;;;;;;;;;;SEPTEMBER
304;;;;;;;;;;;;;;;;SEPTEMBER
305;;;;;;;;;;;;;;;;SEPTEMBER
306;;;;;;;;;;;;;;;;SEPTEMBER
307;;;;;;;;;;;;;;;;SEPTEMBER
308;;;;;;;;;;;;;;;;SEPTEMBER
309;;;;;;;;;;;;;;;;SEPTEMBER
310;;;;;;;;;;;;;;;;SEPTEMBER
311;;;;;;;;;;;;;;;;SEPTEMBER
312;;;;;;;;;;;;;;;;SEPTEMBER
313;;;;;;;;;;;;;;;;SEPTEMBER
314;;;;;;;;;;;;;;;;SEPTEMBER
315;;;;;;;;;;;;;;;;SEPTEMBER
316;;;;;;;;;;;;;;;;SEPTEMBER
317;;;;;;;;;;;;;;;;SEPTEMBER
318;;;;;;;;;;;;;;;;SEPTEMBER
319;;;;;;;;;;;;;;;;SEPTEMBER
320;;;;;;;;;;;;;;;;SEPTEMBER
321;;;;;;;;;;;;;;;;SEPTEMBER
322;;;;;;;;;;;;;;;;SEPTEMBER
323;;;;;;;;;;;;;;;;SEPTEMBER
324;;;;;;;;;;;;;;;;SEPTEMBER
325;;;;;;;;;;;;;;;;SEPTEMBER
326;;;;;;;;;;;;;;;;SEPTEMBER
327;;;;;;;;;;;;;;;;SEPTEMBER
328;;;;;;;;;;;;;;;;SEPTEMBER
329;;;;;;;;;;;;;;;;SEPTEMBER
330;;;;;;;;;;;;;;;;SEPTEMBER
331;;;;;;;;;;;;;;;;SEPTEMBER
332;;;;;;;;;;;;;;;;SEPTEMBER
333;;;;;;;;;;;;;;;;SEPTEMBER
334;;;;;;;;;;;;;;;;SEPTEMBER
335;;;;;;;;;;;;;;;;SEPTEMBER
336;;;;;;;;;;;;;;;;SEPTEMBER
337;;;;;;;;;;;;;;;;SEPTEMBER
338;;;;;;;;;;;;;;;;SEPTEMBER
339;;;;;;;;;;;;;;;;SEPTEMBER
340;;;;;;;;;;;;;;;;SEPTEMBER
341;;;;;;;;;;;;;;;;SEPTEMBER
342;;;;;;;;;;;;;;;;SEPTEMBER
343;;;;;;;;;;;;;;;;SEPTEMBER
344;;;;;;;;;;;;;;;;SEPTEMBER
345;;;;;;;;;;;;;;;;SEPTEMBER
346;;;;;;;;;;;;;;;;SEPTEMBER
347;;;;;;;;;;;;;;;;SEPTEMBER
348;;;;;;;;;;;;;;;;SEPTEMBER
349;;;;;;;;;;;;;;;;SEPTEMBER
350;;;;;;;;;;;;;;;;SEPTEMBER
351;;;;;;;;;;;;;;;;SEPTEMBER
352;;;;;;;;;;;;;;;;SEPTEMBER
353;;;;;;;;;;;;;;;;SEPTEMBER
354;;;;;;;;;;;;;;;;SEPTEMBER
355;;;;;;;;;;;;;;;;SEPTEMBER
356;;;;;;;;;;;;;;;;SEPTEMBER
357;;;;;;;;;;;;;;;;SEPTEMBER
358;;;;;;;;;;;;;;;;SEPTEMBER
359;;;;;;;;;;;;;;;;SEPTEMBER
360;;;;;;;;;;;;;;;;SEPTEMBER
361;;;;;;;;;;;;;;;;SEPTEMBER
362;;;;;;;;;;;;;;;;SEPTEMBER
363;;;;;;;;;;;;;;;;SEPTEMBER
364;;;;;;;;;;;;;;;;SEPTEMBER
365;;;;;;;;;;;;;;;;SEPTEMBER
366;;;;;;;;;;;;;;;;SEPTEMBER
367;;;;;;;;;;;;;;;;SEPTEMBER
368;;;;;;;;;;;;;;;;SEPTEMBER
369;;;;;;;;;;;;;;;;SEPTEMBER
370;;;;;;;;;;;;;;;;SEPTEMBER
371;;;;;;;;;;;;;;;;SEPTEMBER
372;;;;;;;;;;;;;;;;SEPTEMBER
373;;;;;;;;;;;;;;;;SEPTEMBER
374;;;;;;;;;;;;;;;;SEPTEMBER
375;;;;;;;;;;;;;;;;SEPTEMBER
376;;;;;;;;;;;;;;;;SEPTEMBER
377;;;;;;;;;;;;;;;;SEPTEMBER
378;;;;;;;;;;;;;;;;SEPTEMBER
379;;;;;;;;;;;;;;;;SEPTEMBER
380;;;;;;;;;;;;;;;;SEPTEMBER
381;;;;;;;;;;;;;;;;SEPTEMBER
382;;;;;;;;;;;;;;;;SEPTEMBER
383;;;;;;;;;;;;;;;;SEPTEMBER
384;;;;;;;;;;;;;;;;SEPTEMBER
385;;;;;;;;;;;;;;;;SEPTEMBER
386;;;;;;;;;;;;;;;;SEPTEMBER
387;;;;;;;;;;;;;;;;SEPTEMBER
388;;;;;;;;;;;;;;;;SEPTEMBER
389;;;;;;;;;;;;;;;;SEPTEMBER
390;;;;;;;;;;;;;;;;SEPTEMBER
391;;;;;;;;;;;;;;;;SEPTEMBER
392;;;;;;;;;;;;;;;;SEPTEMBER
393;;;;;;;;;;;;;;;;SEPTEMBER
394;;;;;;;;;;;;;;;;SEPTEMBER
395;;;;;;;;;;;;;;;;SEPTEMBER
396;;;;;;;;;;;;;;;;SEPTEMBER
397;;;;;;;;;;;;;;;;SEPTEMBER
398;;;;;;;;;;;;;;;;SEPTEMBER
399;;;;;;;;;;;;;;;;SEPTEMBER
400;;;;;;;;;;;;;;;;SEPTEMBER
401;;;;;;;;;;;;;;;;SEPTEMBER
402;;;;;;;;;;;;;;;;SEPTEMBER
403;;;;;;;;;;;;;;;;SEPTEMBER
404;;;;;;;;;;;;;;;;SEPTEMBER
405;;;;;;;;;;;;;;;;SEPTEMBER
406;;;;;;;;;;;;;;;;SEPTEMBER
407;;;;;;;;;;;;;;;;SEPTEMBER
408;;;;;;;;;;;;;;;;SEPTEMBER
409;;;;;;;;;;;;;;;;SEPTEMBER
410;;;;;;;;;;;;;;;;SEPTEMBER
411;;;;;;;;;;;;;;;;SEPTEMBER
412;;;;;;;;;;;;;;;;SEPTEMBER
413;;;;;;;;;;;;;;;;SEPTEMBER
414;;;;;;;;;;;;;;;;SEPTEMBER
415;;;;;;;;;;;;;;;;SEPTEMBER
416;;;;;;;;;;;;;;;;SEPTEMBER
417;;;;;;;;;;;;;;;;SEPTEMBER
418;;;;;;;;;;;;;;;;SEPTEMBER
419;;;;;;;;;;;;;;;;SEPTEMBER
420;;;;;;;;;;;;;;;;SEPTEMBER
421;;;;;;;;;;;;;;;;SEPTEMBER
422;;;;;;;;;;;;;;;;SEPTEMBER
423;;;;;;;;;;;;;;;;SEPTEMBER
424;;;;;;;;;;;;;;;;SEPTEMBER
425;;;;;;;;;;;;;;;;SEPTEMBER
426;;;;;;;;;;;;;;;;SEPTEMBER
427;;;;;;;;;;;;;;;;SEPTEMBER
428;;;;;;;;;;;;;;;;SEPTEMBER
429;;;;;;;;;;;;;;;;SEPTEMBER
430;;;;;;;;;;;;;;;;SEPTEMBER
431;;;;;;;;;;;;;;;;SEPTEMBER
432;;;;;;;;;;;;;;;;SEPTEMBER
433;;;;;;;;;;;;;;;;SEPTEMBER
434;;;;;;;;;;;;;;;;SEPTEMBER
435;;;;;;;;;;;;;;;;SEPTEMBER
436;;;;;;;;;;;;;;;;SEPTEMBER
437;;;;;;;;;;;;;;;;SEPTEMBER
438;;;;;;;;;;;;;;;;SEPTEMBER
439;;;;;;;;;;;;;;;;SEPTEMBER
440;;;;;;;;;;;;;;;;SEPTEMBER
441;;;;;;;;;;;;;;;;SEPTEMBER
442;;;;;;;;;;;;;;;;SEPTEMBER
443;;;;;;;;;;;;;;;;SEPTEMBER
444;;;;;;;;;;;;;;;;SEPTEMBER
445;;;;;;;;;;;;;;;;SEPTEMBER
446;;;;;;;;;;;;;;;;SEPTEMBER
447;;;;;;;;;;;;;;;;SEPTEMBER
448;;;;;;;;;;;;;;;;SEPTEMBER
449;;;;;;;;;;;;;;;;SEPTEMBER
450;;;;;;;;;;;;;;;;SEPTEMBER
451;;;;;;;;;;;;;;;;SEPTEMBER
452;;;;;;;;;;;;;;;;SEPTEMBER
453;;;;;;;;;;;;;;;;SEPTEMBER
454;;;;;;;;;;;;;;;;SEPTEMBER
455;;;;;;;;;;;;;;;;SEPTEMBER
456;;;;;;;;;;;;;;;;SEPTEMBER
457;;;;;;;;;;;;;;;;SEPTEMBER
458;;;;;;;;;;;;;;;;SEPTEMBER
459;;;;;;;;;;;;;;;;SEPTEMBER
460;;;;;;;;;;;;;;;;SEPTEMBER
461;;;;;;;;;;;;;;;;SEPTEMBER
462;;;;;;;;;;;;;;;;SEPTEMBER
463;;;;;;;;;;;;;;;;SEPTEMBER
464;;;;;;;;;;;;;;;;SEPTEMBER
465;;;;;;;;;;;;;;;;SEPTEMBER
466;;;;;;;;;;;;;;;;SEPTEMBER
467;;;;;;;;;;;;;;;;SEPTEMBER
468;;;;;;;;;;;;;;;;SEPTEMBER
469;;;;;;;;;;;;;;;;SEPTEMBER
470;;;;;;;;;;;;;;;;SEPTEMBER
471;;;;;;;;;;;;;;;;SEPTEMBER
472;;;;;;;;;;;;;;;;SEPTEMBER
473;;;;;;;;;;;;;;;;SEPTEMBER
474;;;;;;;;;;;;;;;;SEPTEMBER
475;;;;;;;;;;;;;;;;SEPTEMBER
476;;;;;;;;;;;;;;;;SEPTEMBER
477;;;;;;;;;;;;;;;;SEPTEMBER
478;;;;;;;;;;;;;;;;SEPTEMBER
479;;;;;;;;;;;;;;;;SEPTEMBER
480;;;;;;;;;;;;;;;;SEPTEMBER
481;;;;;;;;;;;;;;;;SEPTEMBER
482;;;;;;;;;;;;;;;;SEPTEMBER
483;;;;;;;;;;;;;;;;SEPTEMBER
484;;;;;;;;;;;;;;;;SEPTEMBER
485;;;;;;;;;;;;;;;;SEPTEMBER
486;;;;;;;;;;;;;;;;SEPTEMBER
487;;;;;;;;;;;;;;;;SEPTEMBER
488;;;;;;;;;;;;;;;;SEPTEMBER
489;;;;;;;;;;;;;;;;SEPTEMBER
490;;;;;;;;;;;;;;;;SEPTEMBER
491;;;;;;;;;;;;;;;;SEPTEMBER
492;;;;;;;;;;;;;;;;SEPTEMBER
493;;;;;;;;;;;;;;;;SEPTEMBER
494;;;;;;;;;;;;;;;;SEPTEMBER
495;;;;;;;;;;;;;;;;SEPTEMBER
496;;;;;;;;;;;;;;;;SEPTEMBER
497;;;;;;;;;;;;;;;;SEPTEMBER
498;;;;;;;;;;;;;;;;SEPTEMBER
499;;;;;;;;;;;;;;;;SEPTEMBER
500;;;;;;;;;;;;;;;;SEPTEMBER
501;;;;;;;;;;;;;;;;SEPTEMBER
502;;;;;;;;;;;;;;;;SEPTEMBER
503;;;;;;;;;;;;;;;;SEPTEMBER
504;;;;;;;;;;;;;;;;SEPTEMBER
505;;;;;;;;;;;;;;;;SEPTEMBER
506;;;;;;;;;;;;;;;;SEPTEMBER
507;;;;;;;;;;;;;;;;SEPTEMBER
508;;;;;;;;;;;;;;;;SEPTEMBER
509;;;;;;;;;;;;;;;;SEPTEMBER
510;;;;;;;;;;;;;;;;SEPTEMBER
511;;;;;;;;;;;;;;;;SEPTEMBER
512;;;;;;;;;;;;;;;;SEPTEMBER
513;;;;;;;;;;;;;;;;SEPTEMBER
514;;;;;;;;;;;;;;;;SEPTEMBER
515;;;;;;;;;;;;;;;;SEPTEMBER
516;;;;;;;;;;;;;;;;SEPTEMBER
517;;;;;;;;;;;;;;;;SEPTEMBER
518;;;;;;;;;;;;;;;;SEPTEMBER
519;;;;;;;;;;;;;;;;SEPTEMBER
520;;;;;;;;;;;;;;;;SEPTEMBER
521;;;;;;;;;;;;;;;;SEPTEMBER
522;;;;;;;;;;;;;;;;SEPTEMBER
523;;;;;;;;;;;;;;;;SEPTEMBER
524;;;;;;;;;;;;;;;;SEPTEMBER
525;;;;;;;;;;;;;;;;SEPTEMBER
526;;;;;;;;;;;;;;;;SEPTEMBER
527;;;;;;;;;;;;;;;;SEPTEMBER
528;;;;;;;;;;;;;;;;SEPTEMBER
529;;;;;;;;;;;;;;;;SEPTEMBER
530;;;;;;;;;;;;;;;;SEPTEMBER
531;;;;;;;;;;;;;;;;SEPTEMBER
532;;;;;;;;;;;;;;;;SEPTEMBER
533;;;;;;;;;;;;;;;;SEPTEMBER
534;;;;;;;;;;;;;;;;SEPTEMBER
535;;;;;;;;;;;;;;;;SEPTEMBER
536;;;;;;;;;;;;;;;;SEPTEMBER
537;;;;;;;;;;;;;;;;SEPTEMBER
538;;;;;;;;;;;;;;;;SEPTEMBER
539;;;;;;;;;;;;;;;;SEPTEMBER
540;;;;;;;;;;;;;;;;SEPTEMBER
541;;;;;;;;;;;;;;;;SEPTEMBER
542;;;;;;;;;;;;;;;;SEPTEMBER
543;;;;;;;;;;;;;;;;SEPTEMBER
544;;;;;;;;;;;;;;;;SEPTEMBER
545;;;;;;;;;;;;;;;;SEPTEMBER
546;;;;;;;;;;;;;;;;SEPTEMBER
547;;;;;;;;;;;;;;;;SEPTEMBER
548;;;;;;;;;;;;;;;;SEPTEMBER
549;;;;;;;;;;;;;;;;SEPTEMBER
550;;;;;;;;;;;;;;;;SEPTEMBER
551;;;;;;;;;;;;;;;;SEPTEMBER
552;;;;;;;;;;;;;;;;SEPTEMBER
553;;;;;;;;;;;;;;;;SEPTEMBER
554;;;;;;;;;;;;;;;;SEPTEMBER
555;;;;;;;;;;;;;;;;SEPTEMBER
556;;;;;;;;;;;;;;;;SEPTEMBER
557;;;;;;;;;;;;;;;;SEPTEMBER
558;;;;;;;;;;;;;;;;SEPTEMBER
559;;;;;;;;;;;;;;;;SEPTEMBER
560;;;;;;;;;;;;;;;;SEPTEMBER
561;;;;;;;;;;;;;;;;SEPTEMBER
562;;;;;;;;;;;;;;;;SEPTEMBER
563;;;;;;;;;;;;;;;;SEPTEMBER
564;;;;;;;;;;;;;;;;SEPTEMBER
565;;;;;;;;;;;;;;;;SEPTEMBER
566;;;;;;;;;;;;;;;;SEPTEMBER
567;;;;;;;;;;;;;;;;SEPTEMBER
568;;;;;;;;;;;;;;;;SEPTEMBER
569;;;;;;;;;;;;;;;;SEPTEMBER
570;;;;;;;;;;;;;;;;SEPTEMBER
571;;;;;;;;;;;;;;;;SEPTEMBER
572;;;;;;;;;;;;;;;;SEPTEMBER
573;;;;;;;;;;;;;;;;SEPTEMBER
574;;;;;;;;;;;;;;;;SEPTEMBER
575;;;;;;;;;;;;;;;;SEPTEMBER
576;;;;;;;;;;;;;;;;SEPTEMBER
577;;;;;;;;;;;;;;;;SEPTEMBER
578;;;;;;;;;;;;;;;;SEPTEMBER
579;;;;;;;;;;;;;;;;SEPTEMBER
580;;;;;;;;;;;;;;;;SEPTEMBER
581;;;;;;;;;;;;;;;;SEPTEMBER
582;;;;;;;;;;;;;;;;SEPTEMBER
583;;;;;;;;;;;;;;;;SEPTEMBER
584;;;;;;;;;;;;;;;;SEPTEMBER
