NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
4826;SULAWESI BARAT;PASANGKAYU;BULU TABA;OMPI;100;44;30;3;18;3;0;2;0;100;0;AGUSTUS
4827;SULAWESI BARAT;PASANGKAYU;BARAS;BARAS;276;101;27;2;95;38;0;13;0;276;0;AGUSTUS
4828;SULAWESI BARAT;PASANGKAYU;BARAS;BALANTI;354;177;70;2;85;10;0;7;0;351;3;AGUSTUS
4829;SULAWESI BARAT;PASANGKAYU;BARAS;MOTU;556;197;124;10;127;62;0;33;0;553;3;AGUSTUS
4830;SULAWESI BARAT;PASANGKAYU;BARAS;BULU PARIGI;169;67;10;2;83;6;0;1;0;169;0;AGUSTUS
4831;SULAWESI BARAT;PASANGKAYU;BARAS;TOWONI;164;43;41;2;64;7;0;5;0;162;2;AGUSTUS
4832;SULAWESI BARAT;PASANGKAYU;BARAS;KASANO;294;179;32;0;71;10;0;2;0;294;0;AGUSTUS
4833;SULAWESI BARAT;MAMASA;BALLA;BALLA;163;28;28;2;82;11;0;11;0;162;1;AGUSTUS
4834;SULAWESI BARAT;MAMASA;BALLA;BALLA BARAT;85;38;13;0;34;0;0;0;0;85;0;AGUSTUS
4835;SULAWESI BARAT;MAMASA;BALLA;BALLA SATANETEAN;151;59;13;2;63;9;0;3;0;149;2;AGUSTUS
4836;SULAWESI BARAT;MAMASA;BALLA;BALLA TUMUKA;118;38;37;0;41;1;0;1;0;118;0;AGUSTUS
4837;SULAWESI BARAT;MAMASA;BALLA;SEPAKUAN;158;55;11;2;86;2;0;2;0;158;0;AGUSTUS
4838;SULAWESI BARAT;MAMASA;BALLA;PIDARA;65;27;9;0;27;1;0;1;0;65;0;AGUSTUS
4839;SULAWESI BARAT;MAMASA;BALLA;BAMBAPUANG;62;30;15;1;16;0;0;0;0;62;0;AGUSTUS
4840;SULAWESI BARAT;MAMASA;BALLA;BALLA TIMUR;33;7;1;0;22;1;0;2;0;33;0;AGUSTUS
4841;SULAWESI BARAT;MAMUJU;MAMUJU;BINANGA;788;456;161;15;71;56;1;17;2;779;9;AGUSTUS
4842;SULAWESI BARAT;MAMUJU;MAMUJU;MAMUNYU;591;299;155;38;51;28;1;15;0;587;4;AGUSTUS
4843;SULAWESI BARAT;MAMUJU;MAMUJU;KAREMA;858;447;117;38;103;63;2;32;0;802;56;AGUSTUS
4844;SULAWESI BARAT;MAMUJU;MAMUJU;RIMUKU;677;293;145;31;53;75;2;33;1;633;44;AGUSTUS
4845;SULAWESI BARAT;MAMUJU;MAMUJU;BAMBU;345;193;76;14;43;4;0;15;0;345;0;AGUSTUS
4846;SULAWESI BARAT;MAMUJU;MAMUJU;KARAMPUANG;479;352;67;2;31;10;0;14;0;476;3;AGUSTUS
4847;SULAWESI BARAT;MAMUJU;MAMUJU;TADUI;481;162;201;0;66;6;0;28;2;465;16;AGUSTUS
4848;SULAWESI BARAT;MAMUJU;MAMUJU;BATU PANNU;179;128;33;0;11;3;0;4;0;179;0;AGUSTUS
4849;SULAWESI BARAT;MAMUJU;SIMBORO;SIMBORO;1537;606;182;72;167;249;1;70;5;1352;185;AGUSTUS
4850;SULAWESI BARAT;MAMUJU;SIMBORO;RANGAS;564;169;152;21;129;19;3;12;0;505;59;AGUSTUS
4851;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG;186;102;47;1;21;2;0;12;0;185;1;AGUSTUS
4852;SULAWESI BARAT;MAMUJU;SIMBORO;SALETTO;285;134;75;5;44;4;1;22;0;285;0;AGUSTUS
4853;SULAWESI BARAT;MAMUJU;SIMBORO;SUMARE;224;106;80;2;26;10;0;0;0;224;0;AGUSTUS
4854;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG UTARA;362;145;94;1;102;5;1;0;0;348;14;AGUSTUS
4855;SULAWESI BARAT;MAMUJU;SIMBORO;TAPANDULLU;48;29;1;0;14;0;2;2;0;48;0;AGUSTUS
4856;SULAWESI BARAT;MAMUJU;SIMBORO;PATI'DI;186;104;41;1;36;1;0;3;0;186;0;AGUSTUS
4857;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;DUNGKAIT;247;100;98;5;35;3;1;3;0;245;2;AGUSTUS
4858;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LEBANI;118;43;50;0;8;0;0;4;2;107;11;AGUSTUS
4859;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LABUANG RANO;215;115;69;0;15;4;0;2;0;205;10;AGUSTUS
4860;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PASABU;156;48;59;6;18;8;0;13;2;154;2;AGUSTUS
4861;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;TANETE PAO;44;31;10;0;2;0;0;0;0;43;1;AGUSTUS
4862;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PANGASAAN;54;23;19;2;4;4;0;0;0;52;2;AGUSTUS
4863;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;AHU;171;96;56;2;7;0;0;2;0;163;8;AGUSTUS
4864;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMASSANGAN;302;136;55;2;73;2;0;34;0;302;0;AGUSTUS
4865;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;TONYAMAN;498;202;149;4;96;13;0;13;2;479;19;AGUSTUS
4866;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KUAJANG;385;168;82;11;107;4;0;13;0;385;0;AGUSTUS
4867;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;PAKU;157;74;42;11;19;0;0;10;1;157;0;AGUSTUS
4868;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MIRRING;222;115;40;5;40;1;0;18;0;219;3;AGUSTUS
4869;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;BATETANGNGA;691;398;150;10;80;5;0;18;2;663;28;AGUSTUS
4870;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MAMMI;245;80;57;8;86;3;0;10;0;244;1;AGUSTUS
4871;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KALEOK;150;50;63;2;30;0;0;5;0;150;0;AGUSTUS
4872;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMOLA;157;94;23;2;35;0;1;2;0;157;0;AGUSTUS
4873;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;REA;217;91;67;6;29;1;2;18;0;214;3;AGUSTUS
4874;SULAWESI BARAT;PASANGKAYU;SARUDU;SARUDU;406;231;64;4;78;13;1;13;0;404;2;AGUSTUS
4875;SULAWESI BARAT;PASANGKAYU;SARUDU;BULU MARIO;326;109;58;23;94;25;0;17;0;326;0;AGUSTUS
4876;SULAWESI BARAT;PASANGKAYU;SARUDU;KUMASARI;254;119;43;4;71;9;0;6;1;253;1;AGUSTUS
4877;SULAWESI BARAT;PASANGKAYU;SARUDU;PATIKA;65;19;19;0;13;3;0;6;0;60;5;AGUSTUS
4878;SULAWESI BARAT;PASANGKAYU;SARUDU;DODA;286;130;68;3;78;4;0;3;0;286;0;AGUSTUS
4879;SULAWESI BARAT;MAMASA;ARALLE;ARALLE;110;40;57;1;8;1;0;3;0;110;0;AGUSTUS
4880;SULAWESI BARAT;MAMASA;ARALLE;RALLE ANAK;35;8;18;0;6;0;0;3;0;35;0;AGUSTUS
4881;SULAWESI BARAT;MAMASA;ARALLE;PANETEAN;69;51;16;1;1;0;0;0;0;69;0;AGUSTUS
4882;SULAWESI BARAT;MAMASA;ARALLE;UHAILANU;69;20;30;0;10;3;0;5;0;68;1;AGUSTUS
4883;SULAWESI BARAT;MAMASA;ARALLE;ARALLE UTARA;61;30;29;0;2;0;0;0;0;61;0;AGUSTUS
4884;SULAWESI BARAT;MAMASA;ARALLE;UHAIDAHO;54;6;41;2;5;0;0;0;0;54;0;AGUSTUS
4885;SULAWESI BARAT;MAMASA;ARALLE;BARURU;92;65;25;0;1;0;0;0;1;92;0;AGUSTUS
4886;SULAWESI BARAT;MAMASA;ARALLE;RALLEANAK UTARA;37;16;18;0;2;0;0;1;0;37;0;AGUSTUS
4887;SULAWESI BARAT;MAMASA;ARALLE;PAMOSEANG PANGGA;38;17;18;2;1;0;0;0;0;38;0;AGUSTUS
4888;SULAWESI BARAT;MAMASA;ARALLE;KALABE;63;26;34;0;3;0;0;0;0;63;0;AGUSTUS
4889;SULAWESI BARAT;MAMASA;ARALLE;ARALLE SELATAN;31;10;18;0;2;0;0;1;0;31;0;AGUSTUS
4890;SULAWESI BARAT;MAMASA;ARALLE;HAHANGAN;37;16;15;0;6;0;0;0;0;37;0;AGUSTUS
4891;SULAWESI BARAT;MAMASA;MAMASA;MAMASA;367;60;49;3;175;60;0;20;0;367;0;AGUSTUS
4892;SULAWESI BARAT;MAMASA;MAMASA;RAMBUSARATU;251;87;80;16;51;11;0;6;0;251;0;AGUSTUS
4893;SULAWESI BARAT;MAMASA;MAMASA;OSANGO;453;87;70;10;179;88;0;14;1;449;4;AGUSTUS
4894;SULAWESI BARAT;MAMASA;MAMASA;LAMBANAN;220;67;48;8;85;6;0;6;0;220;0;AGUSTUS
4895;SULAWESI BARAT;MAMASA;MAMASA;LEMBANA SALULO;87;14;16;1;44;5;0;6;0;86;1;AGUSTUS
4896;SULAWESI BARAT;MAMASA;MAMASA;TAUPE;228;46;32;7;139;1;1;2;0;228;0;AGUSTUS
4897;SULAWESI BARAT;MAMASA;MAMASA;BUNTU BUDA;291;77;30;12;104;24;0;5;0;252;39;AGUSTUS
4898;SULAWESI BARAT;MAMASA;MAMASA;TONDOK BAKARU;244;74;78;14;60;10;0;7;0;243;1;AGUSTUS
4899;SULAWESI BARAT;MAMASA;MAMASA;PEBASSIAN;93;24;23;2;41;1;0;2;0;93;0;AGUSTUS
4900;SULAWESI BARAT;MAMASA;MAMASA;MAMBULILING;120;55;21;2;37;2;0;1;0;118;2;AGUSTUS
4901;SULAWESI BARAT;MAMASA;MAMASA;BOMBONG LAMBE;149;47;18;2;67;14;0;1;0;149;0;AGUSTUS
4902;SULAWESI BARAT;MAMASA;MAMASA;BUBUN BATU;125;24;12;3;75;3;0;2;0;119;6;AGUSTUS
4903;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LIMBORO;105;32;19;14;17;2;0;8;0;92;13;AGUSTUS
4904;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LEMBANG LEMBANG;212;88;40;26;39;6;0;13;0;212;0;AGUSTUS
4905;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANDASURA;132;70;14;9;26;3;0;9;0;131;1;AGUSTUS
4906;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SAMASUNDU;143;48;48;9;25;6;0;7;0;143;0;AGUSTUS
4907;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;NAPO;154;84;19;2;39;0;0;10;0;154;0;AGUSTUS
4908;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TODANG TODANG;37;16;14;4;2;0;0;1;0;37;0;AGUSTUS
4909;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PENDULANGAN;58;35;19;0;2;0;0;2;0;58;0;AGUSTUS
4910;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;RENGGEANG;104;35;28;6;30;0;0;5;0;104;0;AGUSTUS
4911;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SALARRI;56;24;15;5;11;0;0;1;0;56;0;AGUSTUS
4912;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANGAN BARU;81;30;10;1;35;0;0;5;0;81;0;AGUSTUS
4913;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PALECE;112;25;35;31;14;4;0;3;0;112;0;AGUSTUS
4914;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PAPPANG;151;84;13;12;9;6;0;13;1;138;13;AGUSTUS
4915;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LALIKO;180;109;42;4;6;3;0;16;0;180;0;AGUSTUS
4916;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BONDE;164;91;34;4;13;10;0;12;0;164;0;AGUSTUS
4917;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN LEMO;160;87;37;12;15;6;0;3;0;160;0;AGUSTUS
4918;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PANYAMPA;216;133;50;5;11;3;0;12;1;215;1;AGUSTUS
4919;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SURUANG;147;79;36;7;10;1;0;8;0;141;6;AGUSTUS
4920;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAMPOKO;222;145;53;8;7;2;0;7;0;222;0;AGUSTUS
4921;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN;299;132;45;10;59;38;0;12;0;296;3;AGUSTUS
4922;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAPEO;126;71;25;4;12;2;0;11;0;125;1;AGUSTUS
4923;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PARAPPE;280;176;56;4;37;3;0;2;0;278;2;AGUSTUS
4924;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;ONGKO;93;24;14;12;33;7;0;3;0;93;0;AGUSTUS
4925;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KENJE;146;100;11;8;18;3;0;6;0;146;0;AGUSTUS
4926;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SUMARRANG;449;244;133;4;62;6;0;0;0;449;0;AGUSTUS
4927;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BOTTO;249;121;59;0;57;3;0;7;0;247;2;AGUSTUS
4928;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;GATTUNGAN;165;52;26;16;47;15;0;8;0;164;1;AGUSTUS
4929;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG TIMUR;132;61;25;3;37;2;0;4;0;132;0;AGUSTUS
4930;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG;76;46;9;5;12;0;0;1;0;73;3;AGUSTUS
4931;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAGI-AGI;218;155;33;3;16;2;0;9;0;218;0;AGUSTUS
4932;SULAWESI BARAT;MAMASA;PANA;PANA;61;16;37;1;6;1;0;0;0;61;0;AGUSTUS
4933;SULAWESI BARAT;MAMASA;PANA;MANIPI;122;60;43;3;13;1;0;1;0;121;1;AGUSTUS
4934;SULAWESI BARAT;MAMASA;PANA;MAMULLU;63;11;38;0;12;1;0;1;0;63;0;AGUSTUS
4935;SULAWESI BARAT;MAMASA;PANA;SAPAN;59;14;24;0;21;0;0;0;0;59;0;AGUSTUS
4936;SULAWESI BARAT;MAMASA;PANA;DATUBARINGAN;81;27;38;1;15;0;0;0;0;81;0;AGUSTUS
4937;SULAWESI BARAT;MAMASA;PANA;PANURA;60;15;39;0;6;0;0;0;0;60;0;AGUSTUS
4938;SULAWESI BARAT;MAMASA;PANA;TALLANG BULAWAN;71;18;37;4;11;0;0;1;0;71;0;AGUSTUS
4939;SULAWESI BARAT;MAMASA;PANA;KARAKA;63;25;31;0;6;0;0;1;0;63;0;AGUSTUS
4940;SULAWESI BARAT;MAMASA;PANA;ULUSALU;57;5;52;0;0;0;0;0;0;57;0;AGUSTUS
4941;SULAWESI BARAT;MAMASA;PANA;WERI;53;8;36;2;5;1;0;1;0;53;0;AGUSTUS
4942;SULAWESI BARAT;MAMASA;PANA;SALUTAMBUN;58;0;58;0;0;0;0;0;0;58;0;AGUSTUS
4943;SULAWESI BARAT;MAMASA;PANA;SALOAN;97;30;57;0;9;0;0;0;0;96;1;AGUSTUS
4944;SULAWESI BARAT;MAMASA;PANA;ULUSALU INDAH;54;16;38;0;0;0;0;0;0;54;0;AGUSTUS
4945;SULAWESI BARAT;PASANGKAYU;LARIANG;PARABU;133;30;19;9;37;21;0;10;0;126;7;AGUSTUS
4946;SULAWESI BARAT;PASANGKAYU;LARIANG;KENANGAN;53;12;6;2;19;7;0;5;0;51;2;AGUSTUS
4947;SULAWESI BARAT;PASANGKAYU;LARIANG;BAJAWALI;123;25;23;5;47;12;0;11;0;123;0;AGUSTUS
4948;SULAWESI BARAT;PASANGKAYU;LARIANG;SINGGANI;176;75;47;0;34;9;0;9;0;174;2;AGUSTUS
4949;SULAWESI BARAT;PASANGKAYU;LARIANG;KULU;97;31;31;0;23;9;0;2;0;96;1;AGUSTUS
4950;SULAWESI BARAT;PASANGKAYU;LARIANG;BATU MATORU;94;32;21;0;24;7;0;10;0;94;0;AGUSTUS
4951;SULAWESI BARAT;PASANGKAYU;LARIANG;BAMBAKORO;148;52;29;1;47;10;0;9;0;148;0;AGUSTUS
4952;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG;270;86;157;2;13;3;2;7;0;270;0;AGUSTUS
4953;SULAWESI BARAT;MAMASA;TABULAHAN;PERIANGAN;68;17;49;0;2;0;0;0;0;68;0;AGUSTUS
4954;SULAWESI BARAT;MAMASA;TABULAHAN;MALATIRO;143;54;82;0;2;0;0;2;0;140;3;AGUSTUS
4955;SULAWESI BARAT;MAMASA;TABULAHAN;TABULAHAN;57;19;34;0;1;1;0;2;0;57;0;AGUSTUS
4956;SULAWESI BARAT;MAMASA;TABULAHAN;SALULEANG;35;12;22;0;1;0;0;0;0;35;0;AGUSTUS
4957;SULAWESI BARAT;MAMASA;TABULAHAN;TAMPAK KURRA;175;49;119;1;4;0;1;1;0;175;0;AGUSTUS
4958;SULAWESI BARAT;MAMASA;TABULAHAN;GANDANG DEWATA;36;13;19;0;4;0;0;0;0;36;0;AGUSTUS
4959;SULAWESI BARAT;MAMASA;TABULAHAN;BURANA;98;27;65;0;4;0;1;1;0;98;0;AGUSTUS
4960;SULAWESI BARAT;MAMASA;TABULAHAN;SALUBAKKA;96;56;38;0;0;0;0;2;0;96;0;AGUSTUS
4961;SULAWESI BARAT;MAMASA;TABULAHAN;PANGANDARAN;133;45;84;0;4;0;0;0;0;133;0;AGUSTUS
4962;SULAWESI BARAT;MAMASA;TABULAHAN;TALOPAK;54;17;31;0;6;0;0;0;0;54;0;AGUSTUS
4963;SULAWESI BARAT;MAMASA;TABULAHAN;PEU';50;17;33;0;0;0;0;0;0;50;0;AGUSTUS
4964;SULAWESI BARAT;MAMASA;TABULAHAN;TIMORO;44;11;23;0;7;1;0;2;0;44;0;AGUSTUS
4965;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG UTAMA;74;26;42;0;2;0;0;3;0;73;1;AGUSTUS
4966;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN;93;44;14;0;28;6;0;1;0;93;0;AGUSTUS
4967;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN BARAT;107;45;26;0;33;0;0;0;1;105;2;AGUSTUS
4968;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BUANGIN;94;65;19;0;9;0;0;0;0;93;1;AGUSTUS
4969;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BAMBANG BUDA;116;29;63;2;19;1;0;2;0;116;0;AGUSTUS
4970;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;LEKO;21;5;11;0;5;0;0;0;0;21;0;AGUSTUS
4971;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;KIRAK;75;53;16;0;6;0;0;0;0;75;0;AGUSTUS
4972;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN UTARA;113;70;6;1;34;1;0;1;0;113;0;AGUSTUS
4973;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SAMPALE;49;16;13;0;20;0;0;0;0;49;0;AGUSTUS
4974;SULAWESI BARAT;MAMASA;SUMARORONG;SUMARORONG;142;45;38;6;33;7;0;11;0;140;2;AGUSTUS
4975;SULAWESI BARAT;MAMASA;SUMARORONG;TABONE;94;26;37;0;30;0;0;1;0;94;0;AGUSTUS
4976;SULAWESI BARAT;MAMASA;SUMARORONG;BATANG URU;98;38;45;0;12;2;0;1;0;98;0;AGUSTUS
4977;SULAWESI BARAT;MAMASA;SUMARORONG;SASAKAN;156;51;86;1;10;7;0;0;0;155;1;AGUSTUS
4978;SULAWESI BARAT;MAMASA;SUMARORONG;TADISI;55;13;38;0;3;0;0;1;0;55;0;AGUSTUS
4979;SULAWESI BARAT;MAMASA;SUMARORONG;SIBANAWA;101;27;51;0;22;0;0;1;0;101;0;AGUSTUS
4980;SULAWESI BARAT;MAMASA;SUMARORONG;BATANGNGURU TIMUR;106;34;66;0;6;0;0;0;0;106;0;AGUSTUS
4981;SULAWESI BARAT;MAMASA;SUMARORONG;SALUBALO;121;47;45;0;27;0;0;2;0;121;0;AGUSTUS
4982;SULAWESI BARAT;MAMASA;SUMARORONG;BANEA;66;20;35;0;8;1;0;2;0;66;0;AGUSTUS
4983;SULAWESI BARAT;MAMASA;SUMARORONG;RANTE KAMASE;162;76;29;4;41;5;0;7;0;162;0;AGUSTUS
4984;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA;202;39;18;2;118;15;0;5;3;200;2;AGUSTUS
4985;SULAWESI BARAT;MAMASA;SESENAPADANG;PALADAN;64;9;7;0;44;1;0;0;0;61;3;AGUSTUS
4986;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA TIMUR;37;14;7;0;14;1;0;1;0;37;0;AGUSTUS
4987;SULAWESI BARAT;MAMASA;SESENAPADANG;RANTE PUANG;97;25;20;0;46;2;0;2;0;95;2;AGUSTUS
4988;SULAWESI BARAT;MAMASA;SESENAPADANG;SATENETEAN;45;9;20;0;14;1;0;1;0;45;0;AGUSTUS
4989;SULAWESI BARAT;MAMASA;SESENAPADANG;LISUAN ADA;66;32;10;0;24;0;0;0;0;66;0;AGUSTUS
4990;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA SELATAN;63;17;9;0;20;17;0;0;0;63;0;AGUSTUS
4991;SULAWESI BARAT;MAMASA;SESENAPADANG;MALANGKENA PADANG;68;10;3;0;54;0;0;0;1;68;0;AGUSTUS
4992;SULAWESI BARAT;MAMASA;SESENAPADANG;MALIMBONG;23;6;1;0;15;0;0;1;0;23;0;AGUSTUS
4993;SULAWESI BARAT;MAMASA;SESENAPADANG;MARAMPAN OROBUA;31;12;0;0;9;9;0;0;0;30;1;AGUSTUS
4994;SULAWESI BARAT;PASANGKAYU;SARJO;SARJO;273;80;49;27;64;12;0;41;0;273;0;AGUSTUS
4995;SULAWESI BARAT;PASANGKAYU;SARJO;MAPONU;133;44;31;0;42;10;0;4;1;132;1;AGUSTUS
4996;SULAWESI BARAT;PASANGKAYU;SARJO;LETAWA;206;78;26;16;59;9;1;16;0;205;1;AGUSTUS
4997;SULAWESI BARAT;PASANGKAYU;SARJO;SARUDE;241;53;47;30;76;13;0;21;0;240;1;AGUSTUS
4998;SULAWESI BARAT;MAMASA;MESSAWA;MESSAWA;35;10;15;0;5;0;0;5;0;35;0;AGUSTUS
4999;SULAWESI BARAT;MAMASA;MESSAWA;RIPPUNG;129;60;53;0;14;1;0;0;0;128;1;AGUSTUS
5000;SULAWESI BARAT;MAMASA;MESSAWA;MAKUANG;104;58;30;1;15;0;0;0;0;104;0;AGUSTUS
5001;SULAWESI BARAT;MAMASA;MESSAWA;SEPANG;73;31;33;0;8;0;0;1;0;73;0;AGUSTUS
5002;SULAWESI BARAT;MAMASA;MESSAWA;MALIMBONG;53;17;30;0;5;0;0;1;0;53;0;AGUSTUS
5003;SULAWESI BARAT;MAMASA;MESSAWA;MATANDE;83;16;50;5;7;3;0;2;0;83;0;AGUSTUS
5004;SULAWESI BARAT;MAMASA;MESSAWA;SIPAI;79;38;32;0;9;0;0;0;0;79;0;AGUSTUS
5005;SULAWESI BARAT;MAMASA;MESSAWA;PASMA MAMBU;49;12;21;0;15;0;0;1;0;49;0;AGUSTUS
5006;SULAWESI BARAT;MAMASA;MESSAWA;TANETE BATU;54;26;23;0;3;0;0;1;0;53;1;AGUSTUS
5007;SULAWESI BARAT;MAMUJU;TOMMO;TOMMO;337;119;72;2;129;6;0;9;0;337;0;AGUSTUS
5008;SULAWESI BARAT;MAMUJU;TOMMO;CAMPALOGA;293;84;118;14;66;6;0;1;0;289;4;AGUSTUS
5009;SULAWESI BARAT;MAMUJU;TOMMO;BUANA SAKTI;215;81;49;2;82;1;0;0;0;215;0;AGUSTUS
5010;SULAWESI BARAT;MAMUJU;TOMMO;TAMEMONGGA;222;77;107;0;33;2;0;3;0;222;0;AGUSTUS
5011;SULAWESI BARAT;MAMUJU;TOMMO;TAMEJARRA;200;68;58;4;50;7;1;12;0;200;0;AGUSTUS
5012;SULAWESI BARAT;MAMUJU;TOMMO;RANTEMARIO;161;61;63;3;19;6;0;5;0;157;4;AGUSTUS
5013;SULAWESI BARAT;MAMUJU;TOMMO;MALINO;76;42;20;6;4;1;0;2;0;75;1;AGUSTUS
5014;SULAWESI BARAT;MAMUJU;TOMMO;KAKULLASANG;374;153;146;7;54;1;0;6;2;369;5;AGUSTUS
5015;SULAWESI BARAT;MAMUJU;TOMMO;LELING;138;39;68;0;29;0;0;2;0;138;0;AGUSTUS
5016;SULAWESI BARAT;MAMUJU;TOMMO;KALEPU;109;52;51;1;4;1;0;0;0;109;0;AGUSTUS
5017;SULAWESI BARAT;MAMUJU;TOMMO;SANDANA;133;50;52;1;18;2;0;9;1;133;0;AGUSTUS
5018;SULAWESI BARAT;MAMUJU;TOMMO;LELING BARAT;204;58;89;3;45;5;0;3;0;203;1;AGUSTUS
5019;SULAWESI BARAT;MAMUJU;TOMMO;LELING UTARA;197;71;105;0;21;0;0;0;0;197;0;AGUSTUS
5020;SULAWESI BARAT;MAMUJU;TOMMO;SALUDENGEN;136;69;59;0;7;0;0;1;0;136;0;AGUSTUS
5021;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PASANGKAYU;1496;633;371;33;149;230;24;51;0;1491;5;AGUSTUS
5022;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;MARTAJAYA;180;61;33;4;44;24;0;14;0;180;0;AGUSTUS
5023;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PAKAVA;383;203;100;5;69;4;0;2;0;383;0;AGUSTUS
5024;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;KARYA BERSAMA;323;154;54;3;80;24;0;8;0;323;0;AGUSTUS
5025;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;AKO;427;197;84;4;75;42;0;15;0;417;10;AGUSTUS
5026;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;GUNUNG SARI;529;284;78;7;103;24;0;25;0;521;8;AGUSTUS
5027;SULAWESI BARAT;MAJENE;BANGGAE;BANGGAE;339;96;112;16;65;35;1;14;0;339;0;AGUSTUS
5028;SULAWESI BARAT;MAJENE;BANGGAE;BARU;532;155;142;16;182;14;0;23;0;532;0;AGUSTUS
5029;SULAWESI BARAT;MAJENE;BANGGAE;PANGALI ALI;885;297;263;11;210;64;1;33;0;879;6;AGUSTUS
5030;SULAWESI BARAT;MAJENE;BANGGAE;TOTOLI;453;154;110;18;140;12;1;18;0;453;0;AGUSTUS
5031;SULAWESI BARAT;MAJENE;BANGGAE;RANGAS;900;356;335;16;141;33;1;16;2;900;0;AGUSTUS
5032;SULAWESI BARAT;MAJENE;BANGGAE;GALUNG;246;43;39;28;75;24;0;35;0;244;2;AGUSTUS
